Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1999, 147, eco1, 1, 0, 5.14, 19.69, 0, 0, 67.85, 20.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 148, eco1, 1, 0, 10.26, 19.76, 0, 0, 21.77, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 149, eco1, 1, 0, 11.95, 18.09, 0, 0, 14.17, 11.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 150, eco1, 1, 0, 12.59, 21.54, 0, 0, 260.26, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 151, eco1, 1, 0.49, 2.51, 21.52, 0, 0, 224.32, 17.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 152, eco1, 1, 0.2, 1.6, 8.31, 0, 0, 109.31, 13.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 153, eco1, 1, 0, 2.61, 14.2, 0, 0, 90.11, 14.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 154, eco1, 1, 0, 7.81, 14.69, 0, 0, 300.5, 8.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 155, eco1, 1, 0, 3.53, 20.86, 0, 0, 336.31, 20.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 156, eco1, 1, 0.6, 12.2, 21.54, 0, 0, 276.28, 15.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 157, eco1, 1, 0.39, 5.11, 20.16, 0, 0, 325.16, 17.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 158, eco1, 1, 0.43, 4.16, 21.67, 0, 0, 81.08, 20.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 159, eco1, 1, 0.02, 9.22, 22.34, 0, 0, 278.87, 16.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 160, eco1, 1, 0.12, 3.83, 19.56, 0, 0, 301.65, 18.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 161, eco1, 1, 0.31, 9.67, 20.94, 0, 0, 237.5, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 162, eco1, 1, 1.46, 9.77, 16.78, 0, 0, 79.98, 8.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 163, eco1, 1, 0.02, 9.39, 16.99, 0, 0, 58.38, 21.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 164, eco1, 1, 0, 9.62, 19.99, 0, 0, 149.95, 14.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 165, eco1, 1, 0, 3.75, 19.28, 0, 0, 93.91, 16.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 166, eco1, 1, 0.06, 4.29, 13.84, 0, 0, 95.33, 12.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 167, eco1, 1, 0.03, 4.07, 12.75, 0, 0, 73.9, 11.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 168, eco1, 1, 0, 4.07, 15.5, 0, 0, 54.19, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 169, eco1, 1, 0, 11.11, 19.78, 0, 0, 328.21, 16.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 170, eco1, 1, 0.07, 11.76, 18.97, 0, 0, 287.15, 9.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 171, eco1, 1, 0, 11.04, 18.74, 0, 0, 302.36, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 172, eco1, 1, 0, 12.91, 23.71, 0, 0, 326.67, 18.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 173, eco1, 1, 0.55, 16.49, 25.81, 0, 0, 0.25, 23.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 174, eco1, 1, 0.75, 15.23, 25.39, 0, 0, 56.42, 26.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 175, eco1, 1, 0.04, 7.29, 24.84, 0, 0, 75.21, 25.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 176, eco1, 1, 0, 12.92, 24.46, 0, 0, 330.39, 10.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 177, eco1, 1, 0.19, 6.84, 24.87, 0, 0, 63.41, 16.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 178, eco1, 1, 0.1, 15.81, 24.07, 0, 0, 109.23, 24.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 179, eco1, 1, 0.46, 9.84, 22.93, 0, 0, 105.09, 15.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 180, eco1, 1, 0, 6.34, 19.05, 0, 0, 344.95, 19.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 181, eco1, 1, 0.66, 10.58, 20.45, 0, 0, 298.56, 18.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 182, eco1, 1, 0.18, 10.2, 20.22, 0, 0, 331.32, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 183, eco1, 1, 0.15, 9.32, 19.68, 0, 0, 274.88, 12.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 184, eco1, 1, 1.19, 10.39, 22.86, 0, 0, 300.21, 22.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 185, eco1, 1, 2.82, 15.55, 23.81, 0, 0, 282, 12.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 186, eco1, 1, 1.99, 13.78, 23.55, 0, 0, 81.58, 16.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 187, eco1, 1, 0, 7.22, 26.24, 0, 0, 93.92, 26.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 188, eco1, 1, 0.08, 16.57, 25.87, 0, 0, 76.42, 23.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 189, eco1, 1, 1.27, 7.35, 23.46, 0, 0, 239.29, 15.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 190, eco1, 1, 1.46, 6.61, 19.68, 0, 0, 109.75, 17.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 191, eco1, 1, 0, 7.87, 20.41, 0, 0, 69.58, 17.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 192, eco1, 1, 0, 8.21, 23.91, 0, 0, 56.09, 23.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 193, eco1, 1, 0.06, 9.28, 25.84, 0, 0, 35.95, 25.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 194, eco1, 1, 0.03, 14.48, 24.9, 0, 0, 312.82, 17.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 195, eco1, 1, 0.52, 14.54, 22.6, 0, 0, 273.6, 11.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 196, eco1, 1, 0.09, 9.04, 26.36, 0, 0, 47.12, 20.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 197, eco1, 1, 0.86, 10.84, 28.13, 0, 0, 88.98, 30.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 198, eco1, 1, 0, 14.78, 25.76, 0, 0, 30.95, 15.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 199, eco1, 1, 0.03, 13.23, 21.8, 0, 0, 12.71, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 200, eco1, 1, 0.11, 12.8, 21.44, 0, 0, 8.51, 8.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 201, eco1, 1, 0.12, 14.01, 22.46, 0, 0, 42.09, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 202, eco1, 1, 0, 15.28, 23.05, 0, 0, 52.63, 14.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 203, eco1, 1, 0.01, 16.23, 26.7, 0, 0, 25.71, 20.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 204, eco1, 1, 0.58, 17.51, 26.28, 0, 0, 75.13, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 205, eco1, 1, 0, 18.82, 32.33, 0, 0, 346.59, 27.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 206, eco1, 1, 0.07, 14.24, 31.68, 0, 0, 11, 15.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 207, eco1, 1, 0.45, 10.56, 29.01, 0, 0, 83.28, 18.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 208, eco1, 1, 0.28, 11.27, 28, 0, 0, 48.56, 19.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 209, eco1, 1, 0.23, 15.13, 25.13, 0, 0, 54.68, 19.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 210, eco1, 1, 0.24, 12.83, 29.6, 0, 0, 53.68, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 211, eco1, 1, 0.62, 19.88, 29.21, 0, 0, 87.81, 18.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 212, eco1, 1, 0.01, 12.8, 28.23, 0, 0, 126.72, 22.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 213, eco1, 1, 0, 12.82, 25.33, 0, 0, 92.96, 16.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 214, eco1, 1, 0.08, 10.84, 23.56, 0, 0, 86.91, 15.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 215, eco1, 1, 0.19, 11.12, 24.67, 0, 0, 106.44, 16.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 216, eco1, 1, 0.13, 15.46, 25.09, 0, 0, 81.95, 16.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 217, eco1, 1, 0.31, 11.33, 24.42, 0, 0, 137.74, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 218, eco1, 1, 0.01, 12.92, 24.28, 0, 0, 352.55, 12.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 219, eco1, 1, 1.21, 11.17, 22.56, 0, 0, 6.76, 13.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 220, eco1, 1, 0, 10.12, 18.9, 0, 0, 18.52, 11.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 221, eco1, 1, 0.6, 10.65, 20.53, 0, 0, 286.96, 14.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 222, eco1, 1, 0.02, 10.74, 23.21, 0, 0, 91.71, 12.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 223, eco1, 1, 0.06, 12.85, 25.71, 0, 0, 249.72, 13.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 224, eco1, 1, 3.68, 10.92, 22.97, 0, 0, 209.31, 25.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 225, eco1, 1, 0.37, 11.37, 22.59, 0, 0, 87.84, 20.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 226, eco1, 1, 0, 13.21, 22.73, 0, 0, 4.75, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 227, eco1, 1, 1.04, 12.49, 25.42, 0, 0, 30.34, 16.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 228, eco1, 1, 0.13, 12.77, 25.39, 0, 0, 112.82, 21.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 229, eco1, 1, 0.04, 13.16, 25.18, 0, 0, 343.01, 11.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 230, eco1, 1, 0.06, 12.33, 21.4, 0, 0, 313.84, 8.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 231, eco1, 1, 0, 12.44, 20.34, 0, 0, 27.21, 6.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 232, eco1, 1, 0, 12.65, 21.92, 0, 0, 324.79, 8.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 233, eco1, 1, 0.04, 13.99, 22.69, 0, 0, 328.17, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 234, eco1, 1, 0.09, 15.46, 24.44, 0, 0, 288.58, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 235, eco1, 1, 0.05, 13.21, 24.63, 0, 0, 276.32, 14.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 236, eco1, 1, 0, 15.27, 23.53, 0, 0, 323.15, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 237, eco1, 1, 0, 14.74, 22.79, 0, 0, 339.62, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 238, eco1, 1, 0, 14.84, 24.08, 0, 0, 57.64, 12.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 239, eco1, 1, 0, 13.44, 26.81, 0, 0, 122.01, 19.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 240, eco1, 1, 0, 12.69, 29.76, 0, 0, 206.52, 18.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 241, eco1, 1, 0, 9.2, 19.68, 0, 0, 323.38, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 242, eco1, 1, 0, 11.22, 19.55, 0, 0, 327.28, 17.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 243, eco1, 1, 0.61, 12.03, 22.61, 0, 0, 20.18, 14.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 244, eco1, 1, 0, 12.85, 24.22, 0, 0, 291.41, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 245, eco1, 1, 0.23, 12.44, 24.97, 0, 0, 266.15, 12.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 246, eco1, 1, 0.11, 13.8, 25.72, 0, 0, 305.53, 16.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 247, eco1, 1, 0.91, 16.14, 28.13, 0, 0, 19.8, 18.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 248, eco1, 1, 0.51, 12.32, 28.19, 0, 0, 72, 16.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 249, eco1, 1, 0, 11.31, 19.06, 0, 0, 359.65, 18.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 250, eco1, 1, 0.54, 11.56, 21.18, 0, 0, 33.15, 16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 251, eco1, 1, 1.14, 11.31, 21, 0, 0, 74.65, 22.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 252, eco1, 1, 0.38, 8.67, 17.31, 0, 0, 83.38, 26.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 253, eco1, 1, 0.31, 8.39, 16.96, 0, 0, 92.91, 21.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 254, eco1, 1, 0.08, 9.8, 16.79, 0, 0, 346.28, 16.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 255, eco1, 1, 0.73, 9.62, 16.88, 0, 0, 59.49, 16.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 256, eco1, 1, 0.18, 9.42, 16.51, 0, 0, 72.24, 30.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 257, eco1, 1, 0.27, 8.63, 16.38, 0, 0, 99.91, 27.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 258, eco1, 1, 0, 8.94, 16.18, 0, 0, 63.1, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 259, eco1, 1, 0, 9.61, 17.33, 0, 0, 44.39, 10.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 260, eco1, 1, 0, 10.99, 19.49, 0, 0, 25.76, 13.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 261, eco1, 1, 0.23, 9.93, 20.91, 0, 0, 98.23, 17.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 262, eco1, 1, 0.54, 8.6, 20.86, 0, 0, 182.93, 14.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 263, eco1, 1, 0.09, 4.1, 14.11, 0, 0, 60.67, 17.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 264, eco1, 1, 0, 5.72, 14.48, 0, 0, 63.14, 24.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 265, eco1, 1, 0, 8.4, 18.07, 0, 0, 131.15, 16.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 266, eco1, 1, 0, 7.42, 20.46, 0, 0, 232.62, 13.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 267, eco1, 1, 0, 6.44, 13.84, 0, 0, 322.53, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 268, eco1, 1, 0.1, 7.7, 14.59, 0, 0, 324.87, 18.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 269, eco1, 1, 0.83, 8.04, 15.98, 0, 0, 75.79, 20.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 270, eco1, 1, 0.14, 8.31, 16.14, 0, 0, 134.8, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 271, eco1, 1, 0, 8, 16.11, 0, 0, 116.56, 10.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 272, eco1, 1, 0, 7.17, 17.1, 0, 0, 45.14, 11.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 273, eco1, 1, 0.08, 4.25, 12.87, 0, 0, 97.03, 21.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 274, eco1, 1, 0.11, 3.41, 10.5, 0, 0, 101.04, 22.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 275, eco1, 1, 0.03, 0.35, 10.2, 0, 0, 103.06, 32.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 276, eco1, 1, 0, -0.05, 7.94, 0, 0, 54.91, 14.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 277, eco1, 1, 0.03, 1.93, 10.56, 0, 0, 79.81, 25.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 278, eco1, 1, 0.04, -0.09, 10.6, 0, 0, 169.85, 25.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 279, eco1, 1, 0, -2.41, 6.14, 0, 0, 309.34, 14.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 280, eco1, 1, 1.25, 0.23, 10.18, 0, 0, 41.84, 29.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 281, eco1, 1, 0.48, 4.11, 12.24, 0, 0, 35.79, 13.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 282, eco1, 1, 0, 4.89, 15.46, 0, 0, 84.08, 14.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 283, eco1, 1, 0, 4.73, 15.62, 0, 0, 94.17, 18.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 284, eco1, 1, 0, 4.02, 11.64, 0, 0, 335.66, 13.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 285, eco1, 1, 0.06, 3.65, 12.7, 0, 0, 177.41, 20.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 286, eco1, 1, 0.01, 1.13, 9.81, 0, 0, 17.3, 21.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 287, eco1, 1, 0.23, 2.75, 10.15, 0, 0, 293.85, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 288, eco1, 1, 0.24, 3.44, 11.38, 0, 0, 10.44, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 289, eco1, 1, 0.33, 3.63, 10.77, 0, 0, 114.57, 13.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 290, eco1, 1, 0.13, 0.45, 9.62, 0, 0, 278.91, 21.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 291, eco1, 1, 0.23, 0.12, 7.57, 0, 0, 23.57, 18.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 292, eco1, 1, 0.38, 1.45, 9.37, 0, 0, 88.09, 20.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 293, eco1, 1, 0.03, -0.27, 9.01, 0, 0, 46.93, 27.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1999, 294, eco1, 1, 0.08, 2.89, 11.19, 0, 0, 140.72, 26.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
