Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 132, eco1, 1, 0, 0.56, 7.24, 0, 0, 59.2, 20.61, -99, -99, -99, 62.34, 99.86, -99, -99, -99, -99, -99, -99, 78.27, 225.55, 83.82, 80.28, 12.83, 
1979, 133, eco1, 1, 0.2, 0.04, 8.02, 0, 0, 32.74, 12.03, -99, -99, -99, 60.04, 99.66, -99, -99, -99, -99, -99, -99, 78.54, 228.68, 84.51, 80.33, 9.08, 
1979, 134, eco1, 1, 0.01, 1.72, 10.74, 0, 0, 75.79, 15.71, -99, -99, -99, 53.43, 99.99, -99, -99, -99, -99, -99, -99, 78.99, 232.21, 85.37, 80.4, 10.75, 
1979, 135, eco1, 1, 0.01, 1.74, 10.89, 0, 0, 103.88, 12.46, -99, -99, -99, 40.59, 90.58, -99, -99, -99, -99, -99, -99, 79.66, 235.75, 86.36, 81.58, 10.54, 
1979, 136, eco1, 1, 0, 1.47, 10.53, 0, 0, 10.37, 13.7, -99, -99, -99, 48.06, 91.42, -99, -99, -99, -99, -99, -99, 80.22, 239.23, 87.28, 81.71, 11.32, 
1979, 137, eco1, 1, 0.28, 5, 17.33, 0, 0, 24.89, 19.82, -99, -99, -99, 36.68, 92.96, -99, -99, -99, -99, -99, -99, 81.36, 243.64, 88.68, 82.86, 16.23, 
1979, 138, eco1, 1, 0.23, 3.26, 18.11, 0, 0, 44.93, 18.91, -99, -99, -99, 45.13, 100, -99, -99, -99, -99, -99, -99, 82.21, 247.97, 89.91, 82.9, 15.86, 
1979, 139, eco1, 1, 0.75, 5.28, 14.99, 0, 0, 90.46, 10.74, -99, -99, -99, 49.23, 100, -99, -99, -99, -99, -99, -99, 82.96, 252.2, 91.05, 82.95, 11.64, 
1979, 140, eco1, 1, 0.42, 1.82, 10.8, 0, 0, 295.43, 11.57, -99, -99, -99, 49.29, 100, -99, -99, -99, -99, -99, -99, 83.46, 255.74, 91.92, 82.61, 11.69, 
1979, 141, eco1, 1, 0.11, 2.28, 11.12, 0, 0, 114.38, 12.1, -99, -99, -99, 40.83, 95.29, -99, -99, -99, -99, -99, -99, 84.11, 259.35, 92.9, 82.65, 12.07, 
1979, 142, eco1, 1, 0.5, 1.94, 10.29, 0, 0, 27.06, 12.05, -99, -99, -99, 38.75, 98.51, -99, -99, -99, -99, -99, -99, 84.71, 262.85, 93.82, 82.7, 12.18, 
1979, 143, eco1, 1, 0.05, 2.59, 13.45, 0, 0, 154.87, 13.76, -99, -99, -99, 49.15, 98.76, -99, -99, -99, -99, -99, -99, 85.33, 266.7, 94.82, 82.75, 13.18, 
1979, 144, eco1, 1, 0, 6.91, 14.83, 0, 0, 134.43, 14.47, -99, -99, -99, 32.95, 74.19, -99, -99, -99, -99, -99, -99, 86.8, 271.06, 96.41, 84.44, 16.21, 
1979, 145, eco1, 1, 0, 5.88, 13.49, 0, 0, 83.43, 11.16, -99, -99, -99, 31.74, 54.97, -99, -99, -99, -99, -99, -99, 88.4, 275.21, 98.06, 86.03, 17.02, 
1979, 146, eco1, 1, 0, 6.1, 13.96, 0, 0, 48.09, 11.06, -99, -99, -99, 27.22, 53.7, -99, -99, -99, -99, -99, -99, 90.15, 279.42, 99.8, 86.99, 18.91, 
1979, 147, eco1, 1, 0.13, 7.89, 15.48, 0, 0, 130.7, 14.11, -99, -99, -99, 28.25, 81.58, -99, -99, -99, -99, -99, -99, 91.67, 283.92, 101.45, 86.82, 20.95, 
1979, 148, eco1, 1, 0, 7.63, 14.91, 0, 0, 90.15, 16.66, -99, -99, -99, 44.07, 79.61, -99, -99, -99, -99, -99, -99, 92.91, 288.36, 102.92, 85.89, 21.06, 
1979, 149, eco1, 1, 0, 3.89, 15.2, 0, 0, 78.46, 18.21, -99, -99, -99, 35.03, 89.41, -99, -99, -99, -99, -99, -99, 93.97, 292.48, 104.22, 85.39, 21.32, 
1979, 150, eco1, 1, 0.48, 5.51, 15.19, 0, 0, 78.73, 21.1, -99, -99, -99, 45.46, 91.67, -99, -99, -99, -99, -99, -99, 94.92, 296.75, 105.48, 84.51, 21.83, 
1979, 151, eco1, 1, 0.74, 2.09, 12.15, 0, 0, 34.43, 12.12, -99, -99, -99, 54.44, 100, -99, -99, -99, -99, -99, -99, 95.41, 300.43, 106.37, 82.83, 13.26, 
1979, 152, eco1, 1, 0.13, 0.45, 9.54, 0, 0, 68.44, 17.73, -99, -99, -99, 64.57, 100, -99, -99, -99, -99, -99, -99, 95.69, 303.74, 107.06, 81.22, 14.24, 
1979, 153, eco1, 1, 0.25, 1.04, 15.33, 0, 0, 48.31, 20.63, -99, -99, -99, 58.24, 99.98, -99, -99, -99, -99, -99, -99, 96.2, 307.61, 107.98, 81.26, 16.06, 
1979, 154, eco1, 1, 0.2, 4.46, 15.76, 0, 0, 53.48, 17.4, -99, -99, -99, 40.9, 100, -99, -99, -99, -99, -99, -99, 97.08, 312.84, 109.33, 81.88, 15.09, 
1979, 155, eco1, 1, 0.06, 8.11, 17.83, 0, 0, 78.64, 18.28, -99, -99, -99, 43.82, 88.67, -99, -99, -99, -99, -99, -99, 98.33, 318.58, 111, 82.95, 17.37, 
1979, 156, eco1, 1, 0.23, 4.77, 16.36, 0, 0, 232.53, 15.59, -99, -99, -99, 38.27, 74.06, -99, -99, -99, -99, -99, -99, 99.67, 323.88, 112.67, 84.19, 17.84, 
1979, 157, eco1, 1, 1.09, 0.7, 11.28, 0, 0, 51.07, 18.56, -99, -99, -99, 43.74, 100, -99, -99, -99, -99, -99, -99, 100.2, 328.36, 113.68, 83.33, 18.4, 
1979, 158, eco1, 1, 0.42, 5.58, 14.78, 0, 0, 70.69, 7.07, -99, -99, -99, 60.97, 100, -99, -99, -99, -99, -99, -99, 100.78, 333.6, 114.83, 82.22, 10.57, 
1979, 159, eco1, 1, 0.06, 2.54, 18.19, 0, 0, 83.68, 23.02, -99, -99, -99, 52.2, 86.3, -99, -99, -99, -99, -99, -99, 101.71, 338.87, 116.21, 82.44, 20.17, 
1979, 160, eco1, 1, 1.14, 8.71, 17.96, 0, 0, 87.71, 11.37, -99, -99, -99, 48.34, 99.86, -99, -99, -99, -99, -99, -99, 102.69, 344.67, 117.71, 82.49, 13.09, 
1979, 161, eco1, 1, 1.41, 3.99, 19.67, 0, 0, 128.97, 22.44, -99, -99, -99, 55.22, 100, -99, -99, -99, -99, -99, -99, 103.45, 350.21, 119.01, 82.54, 20.12, 
1979, 162, eco1, 1, 0, 7.36, 20.44, 0, 0, 193.84, 17.91, -99, -99, -99, 31.57, 91.18, -99, -99, -99, -99, -99, -99, 104.98, 356.11, 120.87, 83.88, 19.47, 
1979, 163, eco1, 1, 0.01, 7.78, 15.9, 0, 0, 61.17, 9.04, -99, -99, -99, 39.3, 67.84, -99, -99, -99, -99, -99, -99, 106.56, 361.65, 122.72, 84.9, 15.56, 
1979, 164, eco1, 1, 0, 9.24, 17.85, 0, 0, 8.13, 17.44, -99, -99, -99, 30.91, 59.62, -99, -99, -99, -99, -99, -99, 108.67, 367.49, 124.96, 86.57, 25.24, 
1979, 165, eco1, 1, 0, 3.84, 24.81, 0, 0, 22.54, 25.65, -99, -99, -99, 30.71, 100, -99, -99, -99, -99, -99, -99, 110.08, 373.47, 126.75, 85.63, 30.8, 
1979, 166, eco1, 1, 0.78, 17.15, 25.96, 0, 0, 55.22, 33.18, -99, -99, -99, 43.88, 100, -99, -99, -99, -99, -99, -99, 111.75, 380.76, 128.91, 85.36, 38.84, 
1979, 167, eco1, 1, 1.4, 8.29, 25.51, 0, 0, 139.12, 10.8, -99, -99, -99, 29.47, 74.98, -99, -99, -99, -99, -99, -99, 114.01, 387.2, 131.34, 86.2, 19.54, 
1979, 168, eco1, 1, 0.11, 8.32, 16.46, 0, 0, 98.63, 18.69, -99, -99, -99, 40.17, 100, -99, -99, -99, -99, -99, -99, 115.08, 392.84, 132.86, 84.72, 22.54, 
1979, 169, eco1, 1, 0, 9.39, 16.47, 0, 0, 77.52, 9.74, -99, -99, -99, 47.59, 83.26, -99, -99, -99, -99, -99, -99, 116.35, 398.57, 134.53, 84.76, 16.37, 
1979, 170, eco1, 1, 0.29, 2.72, 16.02, 0, 0, 62.66, 20.7, -99, -99, -99, 40.2, 99.57, -99, -99, -99, -99, -99, -99, 117.18, 403.66, 135.8, 84.07, 22.95, 
1979, 171, eco1, 1, 1.33, 2.85, 16.32, 0, 0, 71.21, 27.53, -99, -99, -99, 56.18, 100, -99, -99, -99, -99, -99, -99, 117.8, 408.79, 136.94, 82.62, 25.67, 
1979, 172, eco1, 1, 0.17, 3.34, 20.79, 0, 0, 39.81, 25.3, -99, -99, -99, 60.66, 100, -99, -99, -99, -99, -99, -99, 118.48, 414.36, 138.18, 82.14, 22.84, 
1979, 173, eco1, 1, 0.03, 2.76, 16.67, 0, 0, 148.97, 15.37, -99, -99, -99, 47.98, 100, -99, -99, -99, -99, -99, -99, 119.22, 419.52, 139.4, 82.18, 15.95, 
1979, 174, eco1, 1, 0, 4.49, 13.64, 0, 0, 154.72, 15.92, -99, -99, -99, 39.35, 81.93, -99, -99, -99, -99, -99, -99, 120.27, 424.55, 140.82, 83.22, 18.02, 
1979, 175, eco1, 1, 0, 6.71, 13.95, 0, 0, 64.5, 8.18, -99, -99, -99, 34.33, 60.27, -99, -99, -99, -99, -99, -99, 121.86, 429.81, 142.63, 85.14, 16.39, 
1979, 176, eco1, 1, 0.35, 7.28, 20.21, 0, 0, 7.46, 22.76, -99, -99, -99, 30.08, 64.26, -99, -99, -99, -99, -99, -99, 123.93, 435.69, 144.85, 86.45, 31.56, 
1979, 177, eco1, 1, 0.44, 4.41, 24.12, 0, 0, 50.97, 28.5, -99, -99, -99, 34.74, 100, -99, -99, -99, -99, -99, -99, 125.24, 441.66, 146.58, 85.3, 34.51, 
1979, 178, eco1, 1, 0, 12.27, 22.61, 0, 0, 111.28, 14.92, -99, -99, -99, 31.8, 100, -99, -99, -99, -99, -99, -99, 126.91, 448.21, 148.62, 85.35, 21.76, 
1979, 179, eco1, 1, 0.03, 10.23, 18.25, 0, 0, 6.74, 12.46, -99, -99, -99, 43.12, 73.9, -99, -99, -99, -99, -99, -99, 128.58, 454.17, 150.59, 85.4, 20.08, 
1979, 180, eco1, 1, 0.07, 10.19, 17.38, 0, 0, 69.09, 14.77, -99, -99, -99, 44.87, 83.75, -99, -99, -99, -99, -99, -99, 129.98, 460.06, 152.35, 85.45, 22.01, 
1979, 181, eco1, 1, 0.06, 10.09, 20.17, 0, 0, 127.69, 9.61, -99, -99, -99, 53.42, 91.41, -99, -99, -99, -99, -99, -99, 131.16, 466.19, 154, 84.54, 16.66, 
1979, 182, eco1, 1, 0.06, 9.47, 19.77, 0, 0, 227.61, 17.69, -99, -99, -99, 50.96, 91, -99, -99, -99, -99, -99, -99, 132.36, 472.22, 155.65, 84.45, 22.31, 
1979, 183, eco1, 1, 0.06, 8.83, 16.08, 0, 0, 82.87, 9.95, -99, -99, -99, 52.52, 81.58, -99, -99, -99, -99, -99, -99, 133.54, 477.87, 157.23, 84.5, 16.91, 
1979, 184, eco1, 1, 0.34, 4.04, 14.94, 0, 0, 64.06, 10.28, -99, -99, -99, 50.17, 97.26, -99, -99, -99, -99, -99, -99, 134.19, 483.28, 158.42, 83.54, 15.6, 
1979, 185, eco1, 1, 0, 9.36, 15.72, 0, 0, 82.1, 11.18, -99, -99, -99, 43.82, 72.5, -99, -99, -99, -99, -99, -99, 135.53, 489.24, 160.15, 84.37, 17.57, 
1979, 186, eco1, 1, 0, 6.01, 16.48, 0, 0, 99.38, 15.31, -99, -99, -99, 40.95, 77.82, -99, -99, -99, -99, -99, -99, 136.71, 494.97, 161.74, 84.41, 20.61, 
1979, 187, eco1, 1, 0, 5.64, 22.05, 0, 0, 71.69, 27.61, -99, -99, -99, 41.39, 92.4, -99, -99, -99, -99, -99, -99, 137.87, 501.17, 163.38, 84.46, 31.91, 
1979, 188, eco1, 1, 0, 13.46, 21.93, 0, 0, 64.38, 24.9, -99, -99, -99, 38.99, 96.35, -99, -99, -99, -99, -99, -99, 139.3, 508.05, 165.3, 84.51, 29.3, 
1979, 189, eco1, 1, 0.02, 12.24, 19.17, 0, 0, 36.13, 12.07, -99, -99, -99, 49.28, 79.89, -99, -99, -99, -99, -99, -99, 140.7, 514.58, 167.14, 84.56, 18.72, 
1979, 190, eco1, 1, 0.13, 11.59, 17.92, 0, 0, 14.79, 9.34, -99, -99, -99, 54.86, 94.38, -99, -99, -99, -99, -99, -99, 141.64, 520.94, 168.65, 83.94, 15.91, 
1979, 191, eco1, 1, 0.04, 11.36, 17.69, 0, 0, 16.54, 7.51, -99, -99, -99, 64.27, 100, -99, -99, -99, -99, -99, -99, 142.3, 527.26, 169.94, 82.43, 12.78, 
1979, 192, eco1, 1, 0.05, 11.56, 18.15, 0, 0, 28.67, 6.51, -99, -99, -99, 73.94, 100, -99, -99, -99, -99, -99, -99, 142.79, 533.64, 171.11, 80.96, 10.69, 
1979, 193, eco1, 1, 0.27, 11.77, 18.73, 0, 0, 68.41, 13.3, -99, -99, -99, 75.42, 100, -99, -99, -99, -99, -99, -99, 143.26, 540.09, 172.28, 80.4, 13.4, 
1979, 194, eco1, 1, 0.74, 12.84, 20.94, 0, 0, 345.78, 18.78, -99, -99, -99, 79.2, 100, -99, -99, -99, -99, -99, -99, 143.7, 546.83, 173.45, 79.86, 15.89, 
1979, 195, eco1, 1, 0.19, 5.99, 20.99, 0, 0, 49.32, 20.89, -99, -99, -99, 77.51, 100, -99, -99, -99, -99, -99, -99, 144.08, 552.97, 174.5, 79.64, 16.96, 
1979, 196, eco1, 1, 0, 5.38, 23.24, 0, 0, 76.61, 26.49, -99, -99, -99, 45.06, 100, -99, -99, -99, -99, -99, -99, 145.08, 559.25, 176.01, 81.61, 24.34, 
1979, 197, eco1, 1, 0, 4.95, 13.64, 0, 0, 163.76, 15.85, -99, -99, -99, 45.82, 100, -99, -99, -99, -99, -99, -99, 145.74, 564.62, 177.16, 81.68, 16.62, 
1979, 198, eco1, 1, 0.02, 6.26, 16.55, 0, 0, 74.58, 19.37, -99, -99, -99, 45.92, 97.48, -99, -99, -99, -99, -99, -99, 146.57, 570.38, 178.48, 82.04, 19.6, 
1979, 199, eco1, 1, 0.3, 7.02, 18.91, 0, 0, 65.37, 24.77, -99, -99, -99, 45.31, 99.49, -99, -99, -99, -99, -99, -99, 147.48, 576.42, 179.89, 82.26, 24.28, 
1979, 200, eco1, 1, 0.48, 6.44, 21.72, 0, 0, 74.06, 20.39, -99, -99, -99, 52.49, 100, -99, -99, -99, -99, -99, -99, 148.33, 582.66, 181.28, 82.31, 20.88, 
1979, 201, eco1, 1, 0, 12.27, 22.49, 0, 0, 25.93, 21.44, -99, -99, -99, 59.01, 95.21, -99, -99, -99, -99, -99, -99, 149.32, 589.49, 182.85, 82.35, 21.82, 
1979, 202, eco1, 1, 0.86, 7.12, 22.83, 0, 0, 55.32, 24.42, -99, -99, -99, 59.48, 100, -99, -99, -99, -99, -99, -99, 150.09, 595.89, 184.19, 82.4, 24.39, 
1979, 203, eco1, 1, 0.03, 8.57, 25.58, 0, 0, 85.41, 21.73, -99, -99, -99, 59.42, 100, -99, -99, -99, -99, -99, -99, 150.95, 602.67, 185.65, 82.45, 22.29, 
1979, 204, eco1, 1, 0.4, 13.02, 23.3, 0, 0, 48.93, 14.5, -99, -99, -99, 71.31, 100, -99, -99, -99, -99, -99, -99, 151.6, 609.64, 186.97, 81.58, 15.82, 
1979, 205, eco1, 1, 0.92, 14, 23.94, 0, 0, 36.2, 15.04, -99, -99, -99, 62.77, 100, -99, -99, -99, -99, -99, -99, 152.48, 616.76, 188.47, 81.63, 16.24, 
1979, 206, eco1, 1, 0.49, 11.12, 19.46, 0, 0, 225.7, 10.67, -99, -99, -99, 75.15, 100, -99, -99, -99, -99, -99, -99, 152.96, 623.21, 189.59, 80.6, 12.53, 
1979, 207, eco1, 1, 0.71, 9.49, 16.68, 0, 0, 30.68, 10.51, -99, -99, -99, 71.56, 100, -99, -99, -99, -99, -99, -99, 153.43, 629.27, 190.65, 80.6, 12.46, 
1979, 208, eco1, 1, 0.21, 8.49, 15.67, 0, 0, 72.27, 9.02, -99, -99, -99, 65.07, 100, -99, -99, -99, -99, -99, -99, 153.97, 635.15, 191.74, 80.65, 11.79, 
1979, 209, eco1, 1, 0.03, 7.72, 17.82, 0, 0, 72.61, 18.61, -99, -99, -99, 57.39, 100, -99, -99, -99, -99, -99, -99, 154.67, 641.15, 192.96, 80.84, 17.44, 
1979, 210, eco1, 1, 0.21, 8.41, 21.55, 0, 0, 65.72, 20.71, -99, -99, -99, 45.88, 99.99, -99, -99, -99, -99, -99, -99, 155.69, 647.55, 194.48, 81.98, 20.78, 
1979, 211, eco1, 1, 2.2, 6.97, 20.33, 0, 0, 70.87, 17.42, -99, -99, -99, 56.34, 100, -99, -99, -99, -99, -99, -99, 114.34, 653.72, 159.11, 82.03, 17.73, 
1979, 212, eco1, 1, 0, 8.23, 21.33, 0, 0, 128.29, 18.01, -99, -99, -99, 57.75, 100, -99, -99, -99, -99, -99, -99, 115.13, 660.08, 160.34, 82.07, 18.23, 
1979, 213, eco1, 1, 0, 13.06, 20.89, 0, 0, 51.77, 14.47, -99, -99, -99, 57.06, 95.88, -99, -99, -99, -99, -99, -99, 116.13, 666.84, 161.81, 82.12, 16.07, 
1979, 214, eco1, 1, 0, 9.69, 20.37, 0, 0, 31.1, 18.94, -99, -99, -99, 60.62, 100, -99, -99, -99, -99, -99, -99, 116.88, 673.25, 163.01, 82.17, 19.11, 
1979, 215, eco1, 1, 0.14, 15.49, 25.57, 0, 0, 80.37, 17.94, -99, -99, -99, 50.32, 100, -99, -99, -99, -99, -99, -99, 117.98, 679.95, 164.58, 82.72, 19.42, 
1979, 216, eco1, 1, 0.37, 11.39, 21.76, 0, 0, 60.2, 12.75, -99, -99, -99, 53.32, 100, -99, -99, -99, -99, -99, -99, 118.84, 685.94, 165.84, 82.77, 16.1, 
1979, 217, eco1, 1, 0.03, 11.66, 21.12, 0, 0, 135.88, 8.43, -99, -99, -99, 47.66, 100, -99, -99, -99, -99, -99, -99, 119.78, 691.89, 167.2, 82.82, 13.71, 
1979, 218, eco1, 1, 0.18, 9.35, 20.39, 0, 0, 47.76, 13.78, -99, -99, -99, 43.48, 96.69, -99, -99, -99, -99, -99, -99, 120.77, 697.57, 168.57, 83.01, 17.19, 
1979, 219, eco1, 1, 0.07, 9.98, 22.56, 0, 0, 48.92, 20.13, -99, -99, -99, 64.27, 100, -99, -99, -99, -99, -99, -99, 121.41, 703.5, 169.63, 82.32, 20.42, 
1979, 220, eco1, 1, 0, 9.55, 23.09, 0, 0, 130.02, 11.18, -99, -99, -99, 37.49, 100, -99, -99, -99, -99, -99, -99, 122.53, 709.45, 171.16, 83.13, 15.81, 
1979, 221, eco1, 1, 0.13, 11.13, 19.79, 0, 0, 19.37, 12.82, -99, -99, -99, 44.76, 96, -99, -99, -99, -99, -99, -99, 123.55, 715.23, 172.57, 83.18, 16.93, 
1979, 222, eco1, 1, 0.04, 10.47, 19.85, 0, 0, 141.39, 14.87, -99, -99, -99, 47.73, 100, -99, -99, -99, -99, -99, -99, 124.42, 720.96, 173.84, 83.22, 18.4, 
1979, 223, eco1, 1, 0.1, 9.95, 18.7, 0, 0, 108.15, 10.05, -99, -99, -99, 38.48, 98.27, -99, -99, -99, -99, -99, -99, 125.43, 726.55, 175.23, 83.3, 15.48, 
1979, 224, eco1, 1, 0.61, 9.99, 17.72, 0, 0, 22.29, 17.49, -99, -99, -99, 61.52, 100, -99, -99, -99, -99, -99, -99, 126.02, 732.04, 176.21, 82.41, 18.86, 
1979, 225, eco1, 1, 0.22, 9.16, 18.13, 0, 0, 63, 28.47, -99, -99, -99, 67.55, 100, -99, -99, -99, -99, -99, -99, 126.52, 737.5, 177.09, 81.5, 25.89, 
1979, 226, eco1, 1, 0, 6.36, 17.44, 0, 0, 141.62, 23.2, -99, -99, -99, 50.26, 99.91, -99, -99, -99, -99, -99, -99, 127.19, 742.65, 178.11, 81.6, 21.68, 
1979, 227, eco1, 1, 0, 9.32, 17.04, 0, 0, 162.8, 11.28, -99, -99, -99, 51.9, 99.55, -99, -99, -99, -99, -99, -99, 127.9, 748.03, 179.2, 81.68, 13.97, 
1979, 228, eco1, 1, 0.03, 10.07, 17.08, 0, 0, 44.23, 14.67, -99, -99, -99, 64.57, 100, -99, -99, -99, -99, -99, -99, 128.44, 753.47, 180.12, 81.71, 16, 
1979, 229, eco1, 1, 0.07, 9.62, 16.8, 0, 0, 17.57, 10.38, -99, -99, -99, 72.74, 100, -99, -99, -99, -99, -99, -99, 128.84, 758.86, 180.9, 80.75, 12.43, 
1979, 230, eco1, 1, 0.01, 9.86, 17.86, 0, 0, 27.03, 5.55, -99, -99, -99, 75.15, 100, -99, -99, -99, -99, -99, -99, 129.23, 764.35, 181.67, 80.28, 9.78, 
1979, 231, eco1, 1, 0, 10.72, 18.29, 0, 0, 65.48, 9.07, -99, -99, -99, 74.88, 100, -99, -99, -99, -99, -99, -99, 129.63, 769.97, 182.46, 80.25, 11.3, 
1979, 232, eco1, 1, 0, 11.01, 18.84, 0, 0, 260.08, 13.18, -99, -99, -99, 72.91, 100, -99, -99, -99, -99, -99, -99, 130.08, 775.66, 183.31, 80.29, 13.4, 
1979, 233, eco1, 1, 0.02, 11.21, 20.16, 0, 0, 82.19, 12.66, -99, -99, -99, 59.02, 100, -99, -99, -99, -99, -99, -99, 130.79, 781.49, 184.42, 80.82, 13.74, 
1979, 234, eco1, 1, 0.65, 10.62, 21.53, 0, 0, 51.5, 15.74, -99, -99, -99, 59.29, 100, -99, -99, -99, -99, -99, -99, 131.51, 787.38, 185.54, 81.07, 15.85, 
1979, 235, eco1, 1, 0.64, 10.65, 19.16, 0, 0, 73.12, 5.21, -99, -99, -99, 76.45, 100, -99, -99, -99, -99, -99, -99, 131.9, 793.07, 186.33, 80.29, 9.7, 
1979, 236, eco1, 1, 0.11, 10.54, 18.83, 0, 0, 68.66, 18.01, -99, -99, -99, 74.99, 100, -99, -99, -99, -99, -99, -99, 132.31, 798.72, 187.12, 80.25, 16.16, 
1979, 237, eco1, 1, 0.05, 10.62, 19.17, 0, 0, 77.97, 17.43, -99, -99, -99, 69.44, 100, -99, -99, -99, -99, -99, -99, 132.81, 804.4, 188.02, 80.3, 15.88, 
1979, 238, eco1, 1, 0.21, 10.86, 19.37, 0, 0, 10.79, 10.79, -99, -99, -99, 62.34, 100, -99, -99, -99, -99, -99, -99, 133.44, 810.13, 189.04, 80.52, 12.49, 
1979, 239, eco1, 1, 0.06, 10.45, 18.62, 0, 0, 73.81, 7.75, -99, -99, -99, 64.49, 100, -99, -99, -99, -99, -99, -99, 134.01, 815.75, 190, 80.56, 11.1, 
1979, 240, eco1, 1, 0.85, 10.43, 18.81, 0, 0, 27.19, 11.81, -99, -99, -99, 71.89, 100, -99, -99, -99, -99, -99, -99, 134.47, 821.38, 190.84, 80.61, 13.14, 
1979, 241, eco1, 1, 0.2, 10.84, 19.89, 0, 0, 48.98, 17.29, -99, -99, -99, 71.56, 100, -99, -99, -99, -99, -99, -99, 134.95, 827.15, 191.71, 80.65, 16.32, 
1979, 242, eco1, 1, 0.07, 9.7, 23, 0, 0, 139.08, 9.7, -99, -99, -99, 49.64, 100, -99, -99, -99, -99, -99, -99, 135.86, 833.1, 193.03, 81.67, 13.31, 
1979, 243, eco1, 1, 1.39, 9.96, 19.24, 0, 0, 76.2, 21.32, -99, -99, -99, 71.65, 100, -99, -99, -99, -99, -99, -99, 136.32, 838.73, 193.87, 80.97, 19.5, 
1979, 244, eco1, 1, 1.45, 12.26, 24.94, 0, 0, 11.32, 21.21, -99, -99, -99, 58.88, 100, -99, -99, -99, -99, -99, -99, 137.16, 845.09, 195.14, 81.43, 20.2, 
1979, 245, eco1, 1, 0.2, 11.74, 23.99, 0, 0, 79.77, 19, -99, -99, -99, 47.82, 100, -99, -99, -99, -99, -99, -99, 138.18, 851.31, 196.58, 82.37, 20.25, 
1979, 246, eco1, 1, 0.02, 9.02, 17.14, 0, 0, 239.38, 13.34, -99, -99, -99, 45.35, 98.78, -99, -99, -99, -99, -99, -99, 138.87, 855.36, 197.55, 82.43, 16.5, 
1979, 247, eco1, 1, 0.02, 10.19, 21.29, 0, 0, 27.31, 14.49, -99, -99, -99, 66.12, 100, -99, -99, -99, -99, -99, -99, 139.36, 859.9, 198.36, 81.95, 16.51, 
1979, 248, eco1, 1, 0.25, 11.96, 21.74, 0, 0, 44.59, 19.58, -99, -99, -99, 63.16, 100, -99, -99, -99, -99, -99, -99, 139.94, 864.64, 199.26, 82, 20.05, 
1979, 249, eco1, 1, 0.11, 9.58, 25.34, 0, 0, 115.41, 20.51, -99, -99, -99, 38.43, 100, -99, -99, -99, -99, -99, -99, 140.94, 869.49, 200.59, 83.19, 23.08, 
1979, 250, eco1, 1, 0, 7.18, 14.84, 0, 0, 200.26, 13.62, -99, -99, -99, 42.51, 92.53, -99, -99, -99, -99, -99, -99, 141.62, 873.17, 201.53, 83.24, 18.05, 
1979, 251, eco1, 1, 0, 8.03, 15.18, 0, 0, 27.04, 11.02, -99, -99, -99, 48.05, 82.17, -99, -99, -99, -99, -99, -99, 142.39, 876.96, 202.56, 83.4, 16.64, 
1979, 252, eco1, 1, 0.49, 9.53, 16.15, 0, 0, 23.53, 11.48, -99, -99, -99, 54.98, 100, -99, -99, -99, -99, -99, -99, 142.94, 880.98, 203.38, 82.96, 16.24, 
1979, 253, eco1, 1, 0.71, 8.08, 15.91, 0, 0, 239.53, 21.42, -99, -99, -99, 54.9, 100, -99, -99, -99, -99, -99, -99, 143.46, 884.84, 204.16, 82.75, 22.96, 
1979, 254, eco1, 1, 1.93, 7.23, 14.42, 0, 0, 68.14, 19.78, -99, -99, -99, 55.31, 100, -99, -99, -99, -99, -99, -99, 116.45, 888.49, 175.42, 82.53, 20.71, 
1979, 255, eco1, 1, 0.35, 8.47, 15.21, 0, 0, 50.92, 9.83, -99, -99, -99, 70.7, 100, -99, -99, -99, -99, -99, -99, 116.78, 892.33, 175.98, 81.09, 12.46, 
1979, 256, eco1, 1, 0.22, 9.02, 15.24, 0, 0, 76.4, 20.38, -99, -99, -99, 63.21, 100, -99, -99, -99, -99, -99, -99, 117.2, 896.22, 176.65, 81.14, 18.79, 
1979, 257, eco1, 1, 0, 7.47, 15.05, 0, 0, 123.3, 22.07, -99, -99, -99, 52.67, 96.99, -99, -99, -99, -99, -99, -99, 117.75, 899.95, 177.45, 81.43, 20.5, 
1979, 258, eco1, 1, 0.04, 8.73, 16.47, 0, 0, 68.73, 15.53, -99, -99, -99, 61.38, 100, -99, -99, -99, -99, -99, -99, 118.21, 903.92, 178.17, 81.48, 16.16, 
1979, 259, eco1, 1, 0, 9.16, 17.4, 0, 0, 22.13, 21.49, -99, -99, -99, 57.71, 99.96, -99, -99, -99, -99, -99, -99, 118.74, 908.01, 178.97, 81.53, 20.26, 
1979, 260, eco1, 1, 0, 9.29, 16.81, 0, 0, 48.94, 29.85, -99, -99, -99, 61.04, 100, -99, -99, -99, -99, -99, -99, 119.22, 912.07, 179.71, 81.57, 27.39, 
1979, 261, eco1, 1, 0.1, 5.03, 15.89, 0, 0, 138.25, 21.01, -99, -99, -99, 52.47, 99.84, -99, -99, -99, -99, -99, -99, 119.7, 915.65, 180.43, 81.62, 20.1, 
