Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 139, eco1, 1, 0.75, 5.28, 14.99, 0, 0, 90.46, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 153.98, 252.2, 141.36, 100, 70.19, 
1979, 140, eco1, 1, 0.42, 1.82, 10.8, 0, 0, 295.43, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 157.86, 255.74, 144.38, 100, 72.36, 
1979, 141, eco1, 1, 0.11, 2.28, 11.12, 0, 0, 114.38, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.95, 259.35, 147.51, 100, 73.94, 
1979, 142, eco1, 1, 0.5, 1.94, 10.29, 0, 0, 27.06, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 165.73, 262.85, 150.4, 100, 74.2, 
1979, 143, eco1, 1, 0.05, 2.59, 13.45, 0, 0, 154.87, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 170.5, 266.7, 153.96, 100, 78.52, 
1979, 144, eco1, 1, 0, 6.91, 14.83, 0, 0, 134.43, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 176.77, 271.06, 158.48, 100, 80.73, 
1979, 145, eco1, 1, 0, 5.88, 13.49, 0, 0, 83.43, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 182.42, 275.21, 162.52, 100, 73.53, 
1979, 146, eco1, 1, 0, 6.1, 13.96, 0, 0, 48.09, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 188.25, 279.42, 166.62, 100, 73.69, 
1979, 147, eco1, 1, 0.13, 7.89, 15.48, 0, 0, 130.7, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 194.95, 283.92, 171.21, 100, 81.11, 
1979, 148, eco1, 1, 0, 7.63, 14.91, 0, 0, 90.15, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 201.43, 288.36, 175.59, 100, 87.84, 
1979, 149, eco1, 1, 0, 3.89, 15.2, 0, 0, 78.46, 18.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 207.01, 292.48, 179.35, 100, 92.21, 
1979, 150, eco1, 1, 0.48, 5.51, 15.19, 0, 0, 78.73, 21.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 213.01, 296.75, 183.3, 100, 100.6, 
1979, 151, eco1, 1, 0.74, 2.09, 12.15, 0, 0, 34.43, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.32, 300.43, 186.21, 100, 77.51, 
1979, 152, eco1, 1, 0.13, 0.45, 9.54, 0, 0, 68.44, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.51, 303.74, 188.45, 100, 91.6, 
1979, 153, eco1, 1, 0.25, 1.04, 15.33, 0, 0, 48.31, 20.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 225.37, 307.61, 191.63, 100, 99.85, 
1979, 154, eco1, 1, 0.2, 4.46, 15.76, 0, 0, 53.48, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 231.25, 312.84, 195.52, 100, 91.13, 
1979, 155, eco1, 1, 0.06, 8.11, 17.83, 0, 0, 78.64, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 238.62, 318.58, 200.19, 100, 93.77, 
1979, 156, eco1, 1, 0.23, 4.77, 16.36, 0, 0, 232.53, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 244.73, 323.88, 204.1, 100, 86.86, 
1979, 157, eco1, 1, 1.09, 0.7, 11.28, 0, 0, 51.07, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 248.45, 328.36, 206.69, 100, 94.85, 
1979, 158, eco1, 1, 0.42, 5.58, 14.78, 0, 0, 70.69, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 254.36, 333.6, 210.41, 100, 67.57, 
1979, 159, eco1, 1, 0.06, 2.54, 18.19, 0, 0, 83.68, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 260.36, 338.87, 214.15, 100, 108.21, 
1979, 160, eco1, 1, 1.14, 8.71, 17.96, 0, 0, 87.71, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 267.92, 344.67, 218.61, 100, 77.15, 
1979, 161, eco1, 1, 1.41, 3.99, 19.67, 0, 0, 128.97, 22.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.7, 350.21, 222.61, 100, 106.75, 
1979, 162, eco1, 1, 0, 7.36, 20.44, 0, 0, 193.84, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 282.56, 356.11, 227.06, 100, 93.81, 
1979, 163, eco1, 1, 0.01, 7.78, 15.9, 0, 0, 61.17, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 289.34, 361.65, 230.93, 100, 72.25, 
1979, 164, eco1, 1, 0, 9.24, 17.85, 0, 0, 8.13, 17.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 297.01, 367.49, 235.13, 100, 92.74, 
1979, 165, eco1, 1, 0, 3.84, 24.81, 0, 0, 22.54, 25.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 305.09, 373.47, 239.43, 100, 117.52, 
1979, 166, eco1, 1, 0.78, 17.15, 25.96, 0, 0, 55.22, 33.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 316.96, 380.76, 245.22, 100, 145.28, 
1979, 167, eco1, 1, 1.4, 8.29, 25.51, 0, 0, 139.12, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 326.39, 387.2, 249.83, 100, 76.49, 
1979, 168, eco1, 1, 0.11, 8.32, 16.46, 0, 0, 98.63, 18.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 333.45, 392.84, 253.39, 100, 96.54, 
1979, 169, eco1, 1, 0, 9.39, 16.47, 0, 0, 77.52, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 340.81, 398.57, 256.99, 100, 74.2, 
1979, 170, eco1, 1, 0.29, 2.72, 16.02, 0, 0, 62.66, 20.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 346.29, 403.66, 259.84, 100, 102.41, 
1979, 171, eco1, 1, 1.33, 2.85, 16.32, 0, 0, 71.21, 27.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 351.89, 408.79, 262.7, 100, 124.43, 
1979, 172, eco1, 1, 0.17, 3.34, 20.79, 0, 0, 39.81, 25.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 358.78, 414.36, 265.98, 100, 116.89, 
1979, 173, eco1, 1, 0.03, 2.76, 16.67, 0, 0, 148.97, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 364.45, 419.52, 268.78, 100, 87.81, 
1979, 174, eco1, 1, 0, 4.49, 13.64, 0, 0, 154.72, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.77, 424.55, 271.43, 100, 89.28, 
1979, 175, eco1, 1, 0, 6.71, 13.95, 0, 0, 64.5, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 375.76, 429.81, 274.26, 100, 70.97, 
1979, 176, eco1, 1, 0.35, 7.28, 20.21, 0, 0, 7.46, 22.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 383.54, 435.69, 277.61, 100, 108.88, 
1979, 177, eco1, 1, 0.44, 4.41, 24.12, 0, 0, 50.97, 28.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 391.59, 441.66, 280.97, 100, 128.15, 
1979, 178, eco1, 1, 0, 12.27, 22.61, 0, 0, 111.28, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 401.3, 448.21, 284.72, 100, 86.81, 
1979, 179, eco1, 1, 0.03, 10.23, 18.25, 0, 0, 6.74, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 409.34, 454.17, 287.88, 100, 80.76, 
1979, 180, eco1, 1, 0.07, 10.19, 17.38, 0, 0, 69.09, 14.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 417.14, 460.06, 290.9, 100, 86.47, 
1979, 181, eco1, 1, 0.06, 10.09, 20.17, 0, 0, 127.69, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 425.64, 466.19, 294.02, 100, 74.2, 
1979, 182, eco1, 1, 0.06, 9.47, 19.77, 0, 0, 227.61, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 433.87, 472.22, 296.98, 100, 94.2, 
1979, 183, eco1, 1, 0.06, 8.83, 16.08, 0, 0, 82.87, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 440.97, 477.87, 299.6, 100, 74.99, 
1979, 184, eco1, 1, 0.34, 4.04, 14.94, 0, 0, 64.06, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 445.93, 483.28, 301.87, 100, 75.75, 
1979, 185, eco1, 1, 0, 9.36, 15.72, 0, 0, 82.1, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 452.3, 489.24, 304.43, 100, 77.82, 
1979, 186, eco1, 1, 0, 6.01, 16.48, 0, 0, 99.38, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 458.07, 494.97, 306.82, 100, 87.94, 
1979, 187, eco1, 1, 0, 5.64, 22.05, 0, 0, 71.69, 27.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 465.05, 501.17, 309.42, 100, 125.2, 
1979, 188, eco1, 1, 0, 13.46, 21.93, 0, 0, 64.38, 24.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 473.84, 508.05, 312.33, 100, 115.96, 
1979, 189, eco1, 1, 0.02, 12.24, 19.17, 0, 0, 36.13, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 481.69, 514.58, 314.98, 100, 79.95, 
1979, 190, eco1, 1, 0.13, 11.59, 17.92, 0, 0, 14.79, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 489.1, 520.94, 317.48, 100, 73.69, 
1979, 191, eco1, 1, 0.04, 11.36, 17.69, 0, 0, 16.54, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 496.4, 527.26, 319.91, 100, 69.76, 
1979, 192, eco1, 1, 0.05, 11.56, 18.15, 0, 0, 28.67, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 503.86, 533.64, 322.3, 100, 67.69, 
1979, 193, eco1, 1, 0.27, 11.77, 18.73, 0, 0, 68.41, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 511.5, 540.09, 324.66, 100, 82.94, 
1979, 194, eco1, 1, 0.74, 12.84, 20.94, 0, 0, 345.78, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 519.91, 546.83, 327.06, 100, 97.37, 
1979, 195, eco1, 1, 0.19, 5.99, 20.99, 0, 0, 49.32, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 526.73, 552.97, 329.19, 100, 103.47, 
1979, 196, eco1, 1, 0, 5.38, 23.24, 0, 0, 76.61, 26.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 533.93, 559.25, 331.32, 100, 121.38, 
1979, 197, eco1, 1, 0, 4.95, 13.64, 0, 0, 163.76, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 538.79, 564.62, 333.14, 100, 89.41, 
1979, 198, eco1, 1, 0.02, 6.26, 16.55, 0, 0, 74.58, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 544.63, 570.38, 335.05, 100, 99.05, 
1979, 199, eco1, 1, 0.3, 7.02, 18.91, 0, 0, 65.37, 24.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 551.21, 576.42, 337, 100, 115.63, 
1979, 200, eco1, 1, 0.48, 6.44, 21.72, 0, 0, 74.06, 20.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 558.3, 582.66, 338.94, 100, 102.03, 
1979, 201, eco1, 1, 0, 12.27, 22.49, 0, 0, 25.93, 21.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 566.94, 589.49, 340.95, 100, 105.17, 
1979, 202, eco1, 1, 0.86, 7.12, 22.83, 0, 0, 55.32, 24.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 574.45, 595.89, 342.81, 100, 114.53, 
1979, 203, eco1, 1, 0.03, 8.57, 25.58, 0, 0, 85.41, 21.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 582.94, 602.67, 344.65, 100, 106.06, 
1979, 204, eco1, 1, 0.4, 13.02, 23.3, 0, 0, 48.93, 14.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 591.94, 609.64, 346.45, 100, 85.98, 
1979, 205, eco1, 1, 0.92, 14, 23.94, 0, 0, 36.2, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 601.33, 616.76, 348.16, 100, 87.34, 
1979, 206, eco1, 1, 0.49, 11.12, 19.46, 0, 0, 225.7, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 608.99, 623.21, 349.75, 100, 76.77, 
1979, 207, eco1, 1, 0.71, 9.49, 16.68, 0, 0, 30.68, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 615.62, 629.27, 351.27, 100, 76.4, 
1979, 208, eco1, 1, 0.21, 8.49, 15.67, 0, 0, 72.27, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 621.78, 635.15, 352.75, 100, 73.06, 
1979, 209, eco1, 1, 0.03, 7.72, 17.82, 0, 0, 72.61, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 628.26, 641.15, 354.19, 100, 96.94, 
1979, 210, eco1, 1, 0.21, 8.41, 21.55, 0, 0, 65.72, 20.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 635.77, 647.55, 355.58, 100, 103.02, 
1979, 211, eco1, 1, 2.2, 6.97, 20.33, 0, 0, 70.87, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 145.76, 653.72, 187.18, 100, 90.69, 
1979, 212, eco1, 1, 0, 8.23, 21.33, 0, 0, 128.29, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 153.18, 660.08, 193.88, 100, 92.68, 
1979, 213, eco1, 1, 0, 13.06, 20.89, 0, 0, 51.77, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 161.63, 666.84, 201.29, 100, 83.91, 
1979, 214, eco1, 1, 0, 9.69, 20.37, 0, 0, 31.1, 18.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 169.16, 673.25, 207.8, 100, 95.94, 
1979, 215, eco1, 1, 0.14, 15.49, 25.57, 0, 0, 80.37, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.05, 679.95, 215.21, 100, 93.5, 
1979, 216, eco1, 1, 0.37, 11.39, 21.76, 0, 0, 60.2, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 185.31, 685.94, 221.22, 100, 80.47, 
1979, 217, eco1, 1, 0.03, 11.66, 21.12, 0, 0, 135.88, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.5, 691.89, 227.06, 100, 70.86, 
1979, 218, eco1, 1, 0.18, 9.35, 20.39, 0, 0, 47.76, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 199.06, 697.57, 232.36, 100, 83.25, 
1979, 219, eco1, 1, 0.07, 9.98, 22.56, 0, 0, 48.92, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 206.2, 703.5, 238, 100, 100.32, 
1979, 220, eco1, 1, 0, 9.55, 23.09, 0, 0, 130.02, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 213.35, 709.45, 243.58, 100, 77.27, 
1979, 221, eco1, 1, 0.13, 11.13, 19.79, 0, 0, 19.37, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 220.16, 715.23, 248.83, 100, 81.2, 
1979, 222, eco1, 1, 0.04, 10.47, 19.85, 0, 0, 141.39, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 226.84, 720.96, 253.94, 100, 86.36, 
1979, 223, eco1, 1, 0.1, 9.95, 18.7, 0, 0, 108.15, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.17, 726.55, 258.75, 100, 74.92, 
1979, 224, eco1, 1, 0.61, 9.99, 17.72, 0, 0, 22.29, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 239.32, 732.04, 263.38, 100, 93.37, 
1979, 225, eco1, 1, 0.22, 9.16, 18.13, 0, 0, 63, 28.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 245.37, 737.5, 267.91, 100, 127.86, 
1979, 226, eco1, 1, 0, 6.36, 17.44, 0, 0, 141.62, 23.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 250.71, 742.65, 271.93, 100, 110.17, 
1979, 227, eco1, 1, 0, 9.32, 17.04, 0, 0, 162.8, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 256.58, 748.03, 276.26, 100, 77.88, 
1979, 228, eco1, 1, 0.03, 10.07, 17.08, 0, 0, 44.23, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.61, 753.47, 280.67, 100, 86.14, 
1979, 229, eco1, 1, 0.07, 9.62, 16.8, 0, 0, 17.57, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 268.49, 758.86, 284.94, 100, 75.88, 
1979, 230, eco1, 1, 0.01, 9.86, 17.86, 0, 0, 27.03, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.64, 764.35, 289.35, 100, 65.62, 
1979, 231, eco1, 1, 0, 10.72, 18.29, 0, 0, 65.48, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 281.05, 769.97, 293.9, 100, 73.01, 
1979, 232, eco1, 1, 0, 11.01, 18.84, 0, 0, 260.08, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 287.63, 775.66, 298.52, 100, 82.56, 
1979, 233, eco1, 1, 0.02, 11.21, 20.16, 0, 0, 82.19, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 294.53, 781.49, 303.29, 100, 81.3, 
1979, 234, eco1, 1, 0.65, 10.62, 21.53, 0, 0, 51.5, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 301.58, 787.38, 308.12, 100, 89.05, 
1979, 235, eco1, 1, 0.64, 10.65, 19.16, 0, 0, 73.12, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 308.16, 793.07, 312.63, 100, 65.03, 
1979, 236, eco1, 1, 0.11, 10.54, 18.83, 0, 0, 68.66, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 314.64, 798.72, 317.04, 100, 95.18, 
1979, 237, eco1, 1, 0.05, 10.62, 19.17, 0, 0, 77.97, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 321.21, 804.4, 321.49, 100, 93.6, 
1979, 238, eco1, 1, 0.21, 10.86, 19.37, 0, 0, 10.79, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 327.87, 810.13, 326.6, 100, 77, 
1979, 239, eco1, 1, 0.06, 10.45, 18.62, 0, 0, 73.81, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 334.3, 815.75, 331.59, 100, 70.3, 
1979, 240, eco1, 1, 0.85, 10.43, 18.81, 0, 0, 27.19, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 340.75, 821.38, 336.54, 100, 79.39, 
1979, 241, eco1, 1, 0.2, 10.84, 19.89, 0, 0, 48.98, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 347.52, 827.15, 341.65, 100, 93.28, 
1979, 242, eco1, 1, 0.07, 9.7, 23, 0, 0, 139.08, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 354.69, 833.1, 346.98, 100, 74.56, 
1979, 243, eco1, 1, 1.39, 9.96, 19.24, 0, 0, 76.2, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 361.14, 838.73, 351.75, 100, 104.82, 
1979, 244, eco1, 1, 1.45, 12.26, 24.94, 0, 0, 11.32, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.23, 845.09, 357.55, 100, 104.49, 
1979, 245, eco1, 1, 0.2, 11.74, 23.99, 0, 0, 79.77, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.02, 851.31, 363.07, 100, 98.06, 
1979, 246, eco1, 1, 0.02, 9.02, 17.14, 0, 0, 239.38, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 381.94, 855.36, 366.53, 100, 83.1, 
1979, 247, eco1, 1, 0.02, 10.19, 21.29, 0, 0, 27.31, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 387.78, 859.9, 370.55, 100, 85.97, 
1979, 248, eco1, 1, 0.25, 11.96, 21.74, 0, 0, 44.59, 19.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 394.01, 864.64, 374.77, 100, 99.74, 
1979, 249, eco1, 1, 0.11, 9.58, 25.34, 0, 0, 115.41, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 400.44, 869.49, 379.07, 100, 102.45, 
1979, 250, eco1, 1, 0, 7.18, 14.84, 0, 0, 200.26, 13.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 404.64, 873.17, 381.93, 100, 83.83, 
1979, 251, eco1, 1, 0, 8.03, 15.18, 0, 0, 27.04, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 409.05, 876.96, 384.9, 100, 77.6, 
1979, 252, eco1, 1, 0.49, 9.53, 16.15, 0, 0, 23.53, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 413.88, 880.98, 388.1, 100, 78.67, 
1979, 253, eco1, 1, 0.71, 8.08, 15.91, 0, 0, 239.53, 21.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 418.42, 884.84, 391.1, 100, 105.17, 
1979, 254, eco1, 1, 1.93, 7.23, 14.42, 0, 0, 68.14, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 155.47, 888.49, 216.32, 100, 98.67, 
1979, 255, eco1, 1, 0.35, 8.47, 15.21, 0, 0, 50.92, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 159.96, 892.33, 220.92, 100, 73.74, 
1979, 256, eco1, 1, 0.22, 9.02, 15.24, 0, 0, 76.4, 20.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 164.55, 896.22, 225.56, 100, 100.71, 
1979, 257, eco1, 1, 0, 7.47, 15.05, 0, 0, 123.3, 22.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 168.83, 899.95, 229.86, 100, 105.87, 
1979, 258, eco1, 1, 0.04, 8.73, 16.47, 0, 0, 68.73, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 173.59, 903.92, 234.56, 100, 87.69, 
1979, 259, eco1, 1, 0, 9.16, 17.4, 0, 0, 22.13, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 178.57, 908.01, 239.43, 100, 104.36, 
1979, 260, eco1, 1, 0, 9.29, 16.81, 0, 0, 48.94, 29.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 183.48, 912.07, 244.16, 100, 132.4, 
1979, 261, eco1, 1, 0.1, 5.03, 15.89, 0, 0, 138.25, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.49, 915.65, 248.02, 100, 103.12, 
1979, 262, eco1, 1, 0.22, 5.77, 13.28, 0, 0, 133.65, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 191.17, 919.07, 251.54, 100, 81.25, 
1979, 263, eco1, 1, 0.27, 7.04, 14.48, 0, 0, 52.15, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 195.29, 922.71, 255.42, 100, 90.54, 
1979, 264, eco1, 1, 0, 7.14, 14.27, 0, 0, 103.26, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 199.38, 926.35, 259.26, 100, 102.26, 
1979, 265, eco1, 1, 0, 7.57, 15.08, 0, 0, 16.73, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 203.69, 930.09, 263.25, 100, 75.49, 
1979, 266, eco1, 1, 0, 8.07, 16.27, 0, 0, 53.17, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 208.29, 933.98, 267.46, 100, 76.29, 
1979, 267, eco1, 1, 0.02, 7.62, 14.94, 0, 0, 32.86, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 212.58, 937.72, 271.36, 100, 103.89, 
1979, 268, eco1, 1, 0, 7.67, 19.33, 0, 0, 69.94, 26.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.64, 941.85, 275.9, 100, 120.36, 
1979, 269, eco1, 1, 0, 7.73, 18.35, 0, 0, 112.95, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 222.55, 945.9, 280.25, 100, 76.46, 
1979, 270, eco1, 1, 0.51, 8.05, 22.7, 0, 0, 10.79, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.26, 950.37, 285.25, 100, 95.93, 
1979, 271, eco1, 1, 0.27, 6.09, 22.71, 0, 0, 87.15, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 233.63, 954.67, 289.9, 100, 95.62, 
1979, 272, eco1, 1, 0, 4.87, 11.9, 0, 0, 262.04, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 236.92, 957.88, 292.79, 100, 75.77, 
1979, 273, eco1, 1, 0, 5.28, 12.93, 0, 0, 69.6, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 240.46, 961.23, 295.88, 100, 84.52, 
1979, 274, eco1, 1, 0.37, 5.61, 11.65, 0, 0, 47.61, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 243.83, 964.48, 298.81, 100, 72.82, 
