Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 147, eco1, 1, 1.34, 7.89, 15.48, 0, 0, 130.7, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 148, eco1, 1, 0, 7.63, 14.91, 0, 0, 90.15, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 149, eco1, 1, 0, 3.89, 15.2, 0, 0, 78.46, 18.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 150, eco1, 1, 4.76, 5.51, 15.19, 0, 0, 78.73, 21.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 151, eco1, 1, 7.41, 2.09, 12.15, 0, 0, 34.43, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 152, eco1, 1, 1.32, 0.45, 9.54, 0, 0, 68.44, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 153, eco1, 1, 2.46, 1.04, 15.33, 0, 0, 48.31, 20.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 154, eco1, 1, 1.98, 4.46, 15.76, 0, 0, 53.48, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 155, eco1, 1, 0.58, 8.11, 17.83, 0, 0, 78.64, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 156, eco1, 1, 2.34, 4.77, 16.36, 0, 0, 232.53, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 157, eco1, 1, 10.92, 0.7, 11.28, 0, 0, 51.07, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 158, eco1, 1, 4.24, 5.58, 14.78, 0, 0, 70.69, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 159, eco1, 1, 0.63, 2.54, 18.19, 0, 0, 83.68, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 160, eco1, 1, 11.44, 8.71, 17.96, 0, 0, 87.71, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 161, eco1, 1, 14.14, 3.99, 19.67, 0, 0, 128.97, 22.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 162, eco1, 1, 0, 7.36, 20.44, 0, 0, 193.84, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 163, eco1, 1, 0.13, 7.78, 15.9, 0, 0, 61.17, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 164, eco1, 1, 0, 9.24, 17.85, 0, 0, 8.13, 17.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 165, eco1, 1, 0, 3.84, 24.81, 0, 0, 22.54, 25.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 166, eco1, 1, 7.77, 17.15, 25.96, 0, 0, 55.22, 33.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 167, eco1, 1, 13.97, 8.29, 25.51, 0, 0, 139.12, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 168, eco1, 1, 1.12, 8.32, 16.46, 0, 0, 98.63, 18.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 169, eco1, 1, 0, 9.39, 16.47, 0, 0, 77.52, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 170, eco1, 1, 2.87, 2.72, 16.02, 0, 0, 62.66, 20.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 171, eco1, 1, 13.26, 2.85, 16.32, 0, 0, 71.21, 27.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 172, eco1, 1, 1.72, 3.34, 20.79, 0, 0, 39.81, 25.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 173, eco1, 1, 0.28, 2.76, 16.67, 0, 0, 148.97, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 174, eco1, 1, 0, 4.49, 13.64, 0, 0, 154.72, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 175, eco1, 1, 0, 6.71, 13.95, 0, 0, 64.5, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 176, eco1, 1, 3.51, 7.28, 20.21, 0, 0, 7.46, 22.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 177, eco1, 1, 4.41, 4.41, 24.12, 0, 0, 50.97, 28.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 178, eco1, 1, 0, 12.27, 22.61, 0, 0, 111.28, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 179, eco1, 1, 0.27, 10.23, 18.25, 0, 0, 6.74, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 180, eco1, 1, 0.71, 10.19, 17.38, 0, 0, 69.09, 14.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 181, eco1, 1, 0.58, 10.09, 20.17, 0, 0, 127.69, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 182, eco1, 1, 0.64, 9.47, 19.77, 0, 0, 227.61, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 183, eco1, 1, 0.57, 8.83, 16.08, 0, 0, 82.87, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 184, eco1, 1, 3.37, 4.04, 14.94, 0, 0, 64.06, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 185, eco1, 1, 0, 9.36, 15.72, 0, 0, 82.1, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 186, eco1, 1, 0, 6.01, 16.48, 0, 0, 99.38, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 187, eco1, 1, 0, 5.64, 22.05, 0, 0, 71.69, 27.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 188, eco1, 1, 0, 13.46, 21.93, 0, 0, 64.38, 24.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 189, eco1, 1, 0.17, 12.24, 19.17, 0, 0, 36.13, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 190, eco1, 1, 1.29, 11.59, 17.92, 0, 0, 14.79, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 191, eco1, 1, 0.42, 11.36, 17.69, 0, 0, 16.54, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 192, eco1, 1, 0.51, 11.56, 18.15, 0, 0, 28.67, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 193, eco1, 1, 2.73, 11.77, 18.73, 0, 0, 68.41, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 194, eco1, 1, 7.43, 12.84, 20.94, 0, 0, 345.78, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 195, eco1, 1, 1.9, 5.99, 20.99, 0, 0, 49.32, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 196, eco1, 1, 0, 5.38, 23.24, 0, 0, 76.61, 26.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 197, eco1, 1, 0, 4.95, 13.64, 0, 0, 163.76, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 198, eco1, 1, 0.18, 6.26, 16.55, 0, 0, 74.58, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 199, eco1, 1, 2.99, 7.02, 18.91, 0, 0, 65.37, 24.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 200, eco1, 1, 4.78, 6.44, 21.72, 0, 0, 74.06, 20.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 201, eco1, 1, 0, 12.27, 22.49, 0, 0, 25.93, 21.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 202, eco1, 1, 8.62, 7.12, 22.83, 0, 0, 55.32, 24.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 203, eco1, 1, 0.3, 8.57, 25.58, 0, 0, 85.41, 21.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 204, eco1, 1, 4, 13.02, 23.3, 0, 0, 48.93, 14.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 205, eco1, 1, 9.16, 14, 23.94, 0, 0, 36.2, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 206, eco1, 1, 4.91, 11.12, 19.46, 0, 0, 225.7, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 207, eco1, 1, 7.11, 9.49, 16.68, 0, 0, 30.68, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 208, eco1, 1, 2.05, 8.49, 15.67, 0, 0, 72.27, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 209, eco1, 1, 0.32, 7.72, 17.82, 0, 0, 72.61, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 210, eco1, 1, 2.06, 8.41, 21.55, 0, 0, 65.72, 20.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 211, eco1, 1, 22.01, 6.97, 20.33, 0, 0, 70.87, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 212, eco1, 1, 0, 8.23, 21.33, 0, 0, 128.29, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 213, eco1, 1, 0, 13.06, 20.89, 0, 0, 51.77, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 214, eco1, 1, 0, 9.69, 20.37, 0, 0, 31.1, 18.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 215, eco1, 1, 1.44, 15.49, 25.57, 0, 0, 80.37, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 216, eco1, 1, 3.71, 11.39, 21.76, 0, 0, 60.2, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 217, eco1, 1, 0.31, 11.66, 21.12, 0, 0, 135.88, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 218, eco1, 1, 1.78, 9.35, 20.39, 0, 0, 47.76, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 219, eco1, 1, 0.68, 9.98, 22.56, 0, 0, 48.92, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 220, eco1, 1, 0, 9.55, 23.09, 0, 0, 130.02, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 221, eco1, 1, 1.29, 11.13, 19.79, 0, 0, 19.37, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 222, eco1, 1, 0.44, 10.47, 19.85, 0, 0, 141.39, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 223, eco1, 1, 1.03, 9.95, 18.7, 0, 0, 108.15, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 224, eco1, 1, 6.12, 9.99, 17.72, 0, 0, 22.29, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 225, eco1, 1, 2.19, 9.16, 18.13, 0, 0, 63, 28.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 226, eco1, 1, 0, 6.36, 17.44, 0, 0, 141.62, 23.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 227, eco1, 1, 0, 9.32, 17.04, 0, 0, 162.8, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 228, eco1, 1, 0.33, 10.07, 17.08, 0, 0, 44.23, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 229, eco1, 1, 0.71, 9.62, 16.8, 0, 0, 17.57, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 230, eco1, 1, 0.15, 9.86, 17.86, 0, 0, 27.03, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 231, eco1, 1, 0, 10.72, 18.29, 0, 0, 65.48, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 232, eco1, 1, 0, 11.01, 18.84, 0, 0, 260.08, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 233, eco1, 1, 0.23, 11.21, 20.16, 0, 0, 82.19, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 234, eco1, 1, 6.53, 10.62, 21.53, 0, 0, 51.5, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 235, eco1, 1, 6.39, 10.65, 19.16, 0, 0, 73.12, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 236, eco1, 1, 1.14, 10.54, 18.83, 0, 0, 68.66, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 237, eco1, 1, 0.52, 10.62, 19.17, 0, 0, 77.97, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 238, eco1, 1, 2.06, 10.86, 19.37, 0, 0, 10.79, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 239, eco1, 1, 0.63, 10.45, 18.62, 0, 0, 73.81, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 240, eco1, 1, 8.5, 10.43, 18.81, 0, 0, 27.19, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 241, eco1, 1, 2.04, 10.84, 19.89, 0, 0, 48.98, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 242, eco1, 1, 0.69, 9.7, 23, 0, 0, 139.08, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 243, eco1, 1, 13.87, 9.96, 19.24, 0, 0, 76.2, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 244, eco1, 1, 14.48, 12.26, 24.94, 0, 0, 11.32, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 245, eco1, 1, 2.05, 11.74, 23.99, 0, 0, 79.77, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 246, eco1, 1, 0.23, 9.02, 17.14, 0, 0, 239.38, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 247, eco1, 1, 0.23, 10.19, 21.29, 0, 0, 27.31, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 248, eco1, 1, 2.48, 11.96, 21.74, 0, 0, 44.59, 19.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 249, eco1, 1, 1.14, 9.58, 25.34, 0, 0, 115.41, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 250, eco1, 1, 0, 7.18, 14.84, 0, 0, 200.26, 13.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 251, eco1, 1, 0, 8.03, 15.18, 0, 0, 27.04, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 252, eco1, 1, 4.86, 9.53, 16.15, 0, 0, 23.53, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 253, eco1, 1, 7.09, 8.08, 15.91, 0, 0, 239.53, 21.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 254, eco1, 1, 19.3, 7.23, 14.42, 0, 0, 68.14, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 255, eco1, 1, 3.53, 8.47, 15.21, 0, 0, 50.92, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 256, eco1, 1, 2.19, 9.02, 15.24, 0, 0, 76.4, 20.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 257, eco1, 1, 0, 7.47, 15.05, 0, 0, 123.3, 22.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 258, eco1, 1, 0.42, 8.73, 16.47, 0, 0, 68.73, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 259, eco1, 1, 0, 9.16, 17.4, 0, 0, 22.13, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 260, eco1, 1, 0, 9.29, 16.81, 0, 0, 48.94, 29.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 261, eco1, 1, 1.03, 5.03, 15.89, 0, 0, 138.25, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 262, eco1, 1, 2.23, 5.77, 13.28, 0, 0, 133.65, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 263, eco1, 1, 2.66, 7.04, 14.48, 0, 0, 52.15, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 264, eco1, 1, 0, 7.14, 14.27, 0, 0, 103.26, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 265, eco1, 1, 0, 7.57, 15.08, 0, 0, 16.73, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 266, eco1, 1, 0, 8.07, 16.27, 0, 0, 53.17, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 267, eco1, 1, 0.23, 7.62, 14.94, 0, 0, 32.86, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 268, eco1, 1, 0, 7.67, 19.33, 0, 0, 69.94, 26.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 269, eco1, 1, 0, 7.73, 18.35, 0, 0, 112.95, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 270, eco1, 1, 5.14, 8.05, 22.7, 0, 0, 10.79, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 271, eco1, 1, 2.67, 6.09, 22.71, 0, 0, 87.15, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 272, eco1, 1, 0, 4.87, 11.9, 0, 0, 262.04, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 273, eco1, 1, 0, 5.28, 12.93, 0, 0, 69.6, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 274, eco1, 1, 3.67, 5.61, 11.65, 0, 0, 47.61, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 275, eco1, 1, 0.72, 4.86, 10.45, 0, 0, 235.07, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 276, eco1, 1, 2, 4.83, 10.13, 0, 0, 48.55, 19.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 277, eco1, 1, 0, 4, 9.86, 0, 0, 118.85, 14.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 278, eco1, 1, 0.34, 4.26, 9.63, 0, 0, 41.33, 20.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 279, eco1, 1, 0.77, 1.76, 10.07, 0, 0, 169.59, 19.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 280, eco1, 1, 0.63, 0.68, 6.62, 0, 0, 168.89, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 281, eco1, 1, 3.33, 1.75, 6.73, 0, 0, 77.56, 15.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 282, eco1, 1, 2.23, 0.97, 7.17, 0, 0, 147.44, 20.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 283, eco1, 1, 0.46, 0.85, 7.14, 0, 0, 86.02, 14.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 284, eco1, 1, 5.89, 0.58, 7.84, 0, 0, 23.16, 21.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 285, eco1, 1, 3.39, -1.52, 6.8, 0, 0, 154.35, 39.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 286, eco1, 1, 0, -2.39, 5.69, 0, 0, 162.52, 20.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 287, eco1, 1, 0.04, 0.92, 7.68, 0, 0, 70.9, 19.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 288, eco1, 1, 0, 3.41, 8.29, 0, 0, 12.76, 9.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 289, eco1, 1, 0, 3.89, 9.16, 0, 0, 45.41, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 290, eco1, 1, 0.47, 3.15, 9.09, 0, 0, 152.21, 9.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 291, eco1, 1, 6.26, 3.11, 8.16, 0, 0, 54.64, 19.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 292, eco1, 1, 6.16, 3.83, 10.23, 0, 0, 65.78, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 293, eco1, 1, 4.28, 4.3, 14.72, 0, 0, 44.37, 19.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
1979, 294, eco1, 1, 7.64, 3.23, 16.71, 0, 0, 75.31, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 0, 0, 0, 0, -99, 
