Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1991, 139, eco1, 1, 0.05, -4.56, 4.68, 0, 0, 259, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 117.54, 259.06, 115.11, 100, 56.67, 
1991, 140, eco1, 1, 0.18, -3, 8.65, 0, 0, 310.59, 5.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 119.59, 261.97, 116.97, 100, 56.04, 
1991, 141, eco1, 1, 0.05, -0.38, 10.31, 0, 0, 350.12, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 122.77, 265.27, 119.75, 100, 57.03, 
1991, 142, eco1, 1, 0, -0.58, 15.38, 0, 0, 294.93, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 127.22, 269, 123.54, 100, 65.17, 
1991, 143, eco1, 1, 0, 1.25, 18.27, 0, 0, 289.3, 3.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 132.91, 273.16, 128.29, 100, 54.4, 
1991, 144, eco1, 1, 0, 0.12, 19, 0, 0, 280.99, 6.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 138.5, 277.29, 132.89, 100, 60.27, 
1991, 145, eco1, 1, 0, -0.08, 18.64, 0, 0, 285.81, 12.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 143.93, 281.36, 137.31, 100, 73.18, 
1991, 146, eco1, 1, 0, -3.66, 16.63, 0, 0, 145.82, 12.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 147.91, 284.93, 140.57, 100, 73.73, 
1991, 147, eco1, 1, 0, -3.15, 14.13, 0, 0, 241.93, 6.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 151.36, 288.33, 143.41, 100, 61.23, 
1991, 148, eco1, 1, 0, -2.14, 14.61, 0, 0, 285.05, 3.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 155.2, 291.85, 146.52, 100, 57.37, 
1991, 149, eco1, 1, 0.4, -2.56, 13.93, 0, 0, 331.48, 11.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 158.76, 295.28, 149.4, 100, 73.1, 
1991, 150, eco1, 1, 0.29, 0.37, 10.66, 0, 0, 9.38, 14.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 162.23, 298.68, 152.19, 100, 80.19, 
1991, 151, eco1, 1, 0, -3.54, 8.44, 0, 0, 0.6, 21.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 164.09, 301.52, 153.8, 100, 97.85, 
1991, 152, eco1, 1, 0, 1.29, 15.57, 0, 0, 342.9, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 169.08, 305.44, 157.67, 100, 66.59, 
1991, 153, eco1, 1, 0, 0.56, 19.8, 0, 0, 164.95, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 174.98, 309.68, 162.15, 100, 71.49, 
1991, 154, eco1, 1, 0, 1.76, 20.85, 0, 0, 130.48, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 181.48, 315.12, 167.1, 100, 77.55, 
1991, 155, eco1, 1, 0, 1.35, 19.97, 0, 0, 354.41, 13.68, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 187.65, 320.44, 171.75, 100, 80.13, 
1991, 156, eco1, 1, 0, -1.45, 18.87, 0, 0, 94.52, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 192.79, 325.41, 175.66, 100, 72.29, 
1991, 157, eco1, 1, 0, -0.93, 17.9, 0, 0, 30.76, 9.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 197.81, 330.34, 179.45, 100, 71.06, 
1991, 158, eco1, 1, 0, -1.03, 19.11, 0, 0, 32.71, 1.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 203.12, 335.38, 183.4, 100, 56.74, 
1991, 159, eco1, 1, 0, 2.9, 20.56, 0, 0, 122, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.84, 340.89, 188.22, 100, 63.09, 
1991, 160, eco1, 1, 0, 3.66, 22.73, 0, 0, 329.62, 1.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 217.33, 346.67, 193.45, 100, 56.94, 
1991, 161, eco1, 1, 0, 4.38, 24.73, 0, 0, 338.06, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 225.53, 352.69, 199.03, 100, 58.27, 
1991, 162, eco1, 1, 0, 4.83, 25.81, 0, 0, 351.04, 9.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 234.14, 358.86, 204.74, 100, 72.2, 
1991, 163, eco1, 1, 0, 5.59, 24.27, 0, 0, 20.42, 14.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 242.53, 364.95, 210.21, 100, 83.93, 
1991, 164, eco1, 1, 0, 4.87, 22.01, 0, 0, 103.79, 16.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 250.15, 370.77, 215.13, 100, 89.14, 
1991, 165, eco1, 1, 0, -0.08, 19.7, 0, 0, 220.46, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 255.87, 375.94, 218.9, 100, 71.31, 
1991, 166, eco1, 1, 0, 0.03, 19.38, 0, 0, 269.18, 8.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 261.53, 381.09, 222.6, 100, 70.28, 
1991, 167, eco1, 1, 0, 2.62, 20.26, 0, 0, 331.11, 10.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 268.1, 386.55, 226.75, 100, 75.85, 
1991, 168, eco1, 1, 0, 2.02, 20.53, 0, 0, 129.93, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 274.58, 391.99, 230.79, 100, 71.68, 
1991, 169, eco1, 1, 0, 2.88, 21.16, 0, 0, 334.37, 11.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 281.46, 397.56, 234.97, 100, 78.6, 
1991, 170, eco1, 1, 0, 4.25, 19.69, 0, 0, 72.31, 13.23, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 288.3, 403.11, 239.08, 100, 82.03, 
1991, 171, eco1, 1, 0, -2.67, 15.08, 0, 0, 112.93, 7.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 292.13, 407.63, 241.63, 100, 69.64, 
1991, 172, eco1, 1, 0, -1.31, 15.95, 0, 0, 160.54, 11.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 296.54, 412.36, 244.45, 100, 78.96, 
1991, 173, eco1, 1, 0, -3.16, 17.29, 0, 0, 170.6, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 300.82, 417.03, 247.19, 100, 77.29, 
1991, 174, eco1, 1, 0, -1.13, 17.82, 0, 0, 351.49, 12.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 305.76, 421.94, 250.23, 100, 81, 
1991, 175, eco1, 1, 0.06, -2.52, 15.83, 0, 0, 32.57, 12.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 309.83, 426.54, 252.83, 100, 79.62, 
1991, 176, eco1, 1, 0.01, -2.56, 15.12, 0, 0, 115.37, 12.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 313.69, 431.07, 255.32, 100, 80.85, 
1991, 177, eco1, 1, 0.17, -2.21, 15.37, 0, 0, 321.83, 10.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 317.72, 435.66, 257.86, 100, 76.51, 
1991, 178, eco1, 1, 0.86, 2.39, 14.87, 0, 0, 328.25, 10.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 322.82, 440.62, 260.88, 100, 76.69, 
1991, 179, eco1, 1, 0.59, 3.69, 8.53, 0, 0, 39.28, 7.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 326.59, 445.12, 263.29, 100, 68.5, 
1991, 180, eco1, 1, 0.19, 2.1, 11.5, 0, 0, 140.03, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 330.73, 449.75, 265.84, 100, 72.16, 
1991, 181, eco1, 1, 0, 0.92, 16.04, 0, 0, 296.34, 2.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 335.75, 454.68, 268.75, 100, 59.72, 
1991, 182, eco1, 1, 0, 3.68, 21.36, 0, 0, 6.19, 4.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 342.89, 460.34, 272.54, 100, 63.49, 
1991, 183, eco1, 1, 0, 5.92, 25.83, 0, 0, 351.96, 4.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 351.78, 466.6, 276.97, 100, 63.42, 
1991, 184, eco1, 1, 0, 7.53, 27.8, 0, 0, 123.29, 7.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 360.55, 473.49, 281.41, 100, 69.07, 
1991, 185, eco1, 1, 0, 8.03, 28.69, 0, 0, 164.8, 2.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 369.65, 480.5, 285.87, 100, 59.75, 
1991, 186, eco1, 1, 0, 7.66, 29.3, 0, 0, 294.93, 9.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 378.8, 487.53, 290.25, 100, 74.25, 
1991, 187, eco1, 1, 0, 6.19, 27.67, 0, 0, 338.68, 9.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 387.22, 494.28, 294.25, 100, 74.31, 
1991, 188, eco1, 1, 0, 5.14, 26.84, 0, 0, 107.1, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 395.21, 500.86, 298.01, 100, 71.03, 
1991, 189, eco1, 1, 0, 6.27, 26.18, 0, 0, 118.48, 9.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 403.31, 507.48, 301.73, 100, 74.82, 
1991, 190, eco1, 1, 0, 5.14, 23.65, 0, 0, 188.71, 12.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 410.55, 513.78, 305.09, 100, 80.01, 
1991, 191, eco1, 1, 0, 3.28, 23.18, 0, 0, 271.47, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 417.25, 519.86, 308.21, 100, 73.03, 
1991, 192, eco1, 1, 0, 5.48, 24.97, 0, 0, 232.07, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 424.88, 526.31, 311.58, 100, 69.09, 
1991, 193, eco1, 1, 0, 6.49, 26.22, 0, 0, 104.02, 6.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 433.03, 532.96, 315.03, 100, 67.55, 
1991, 194, eco1, 1, 0, 6.5, 25.78, 0, 0, 73.27, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 441.09, 539.57, 318.37, 100, 72.11, 
1991, 195, eco1, 1, 0, 5.62, 23.81, 0, 0, 24.9, 9.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 448.49, 545.92, 321.46, 100, 74.95, 
1991, 196, eco1, 1, 0, 5.98, 22.69, 0, 0, 64.25, 9.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 455.7, 552.2, 324.44, 100, 74.23, 
1991, 197, eco1, 1, 0, 5.52, 22.49, 0, 0, 16.14, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 462.76, 558.43, 327.32, 100, 69.88, 
1991, 198, eco1, 1, 0, 5.23, 21.82, 0, 0, 105.35, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 469.59, 564.57, 330.1, 100, 69.38, 
1991, 199, eco1, 1, 0.08, 4.48, 23.78, 0, 0, 139.85, 7.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 476.71, 570.81, 332.89, 100, 69.02, 
1991, 200, eco1, 1, 0.27, 6.84, 23.46, 0, 0, 139.19, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 484.31, 577.24, 335.73, 100, 75.97, 
1991, 201, eco1, 1, 0.22, 4.42, 21.52, 0, 0, 138.93, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 490.88, 583.28, 338.29, 100, 71.72, 
1991, 202, eco1, 1, 0.03, 3.64, 21.43, 0, 0, 153.91, 5.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 497.25, 589.24, 340.76, 100, 66.22, 
1991, 203, eco1, 1, 0, 5.15, 23.75, 0, 0, 96.09, 3.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 504.52, 595.55, 343.37, 100, 61.25, 
1991, 204, eco1, 1, 0, 5.33, 24.78, 0, 0, 11.35, 7.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 512.07, 601.96, 345.98, 100, 69.55, 
1991, 205, eco1, 1, 0, 5.24, 24.6, 0, 0, 337.61, 11.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 519.55, 608.35, 348.51, 100, 79.53, 
1991, 206, eco1, 1, 0, 2.88, 24.45, 0, 0, 322.91, 11.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 526.45, 614.51, 350.89, 100, 79.16, 
1991, 207, eco1, 1, 0.01, 6.33, 26.24, 0, 0, 327.74, 5.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 534.58, 621.15, 353.4, 100, 65.49, 
1991, 208, eco1, 1, 0.01, 8.55, 27.18, 0, 0, 343.95, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 543.44, 628.07, 355.96, 100, 65.32, 
1991, 209, eco1, 1, 0.11, 7.57, 25.88, 0, 0, 159.65, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 551.77, 634.78, 358.35, 100, 65.66, 
1991, 210, eco1, 1, 0, 7.41, 26.06, 0, 0, 165.4, 4.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 560.11, 641.5, 360.67, 100, 63.46, 
1991, 211, eco1, 1, 0, 6.97, 27.68, 0, 0, 80.36, 5.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 568.72, 648.32, 362.94, 100, 65.6, 
1991, 212, eco1, 1, 0, 8.54, 27.58, 0, 0, 11.48, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 577.67, 655.28, 365.16, 100, 69.77, 
1991, 213, eco1, 1, 0, 6.7, 25.44, 0, 0, 8.82, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 585.7, 661.87, 367.21, 100, 72.4, 
1991, 214, eco1, 1, 0, 5.82, 24.67, 0, 0, 22.04, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 593.34, 668.32, 369.16, 100, 72.46, 
1991, 215, eco1, 1, 0, 5.44, 24.8, 0, 0, 146.45, 8.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 600, 674.05, 370.85, 100, 71.83, 
1991, 216, eco1, 1, 0.01, 7.65, 23.53, 0, 0, 167.58, 8.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 606.86, 679.86, 372.52, 100, 72.47, 
1991, 217, eco1, 1, 0.01, 5.88, 22.91, 0, 0, 127.42, 6.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 613.23, 685.45, 374.1, 100, 67.77, 
1991, 218, eco1, 1, 0, 4.41, 22.69, 0, 0, 38.94, 6.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 619.24, 690.9, 375.61, 100, 67.94, 
1991, 219, eco1, 1, 0, 6.12, 21.64, 0, 0, 40.82, 4.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 625.4, 696.4, 377.1, 100, 64.12, 
1991, 220, eco1, 1, 0, 3.33, 22.86, 0, 0, 77.53, 2.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 631.23, 701.76, 378.54, 100, 60.73, 
1991, 221, eco1, 1, 0, 4.27, 25.43, 0, 0, 161.58, 9.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 637.78, 707.44, 379.98, 100, 74, 
1991, 222, eco1, 1, 0, 7.19, 25.07, 0, 0, 53.66, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 644.86, 713.34, 381.39, 100, 78.57, 
1991, 223, eco1, 1, 0, 4.19, 25.61, 0, 0, 334.16, 6.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 651.44, 719.03, 382.74, 100, 67.5, 
1991, 224, eco1, 1, 0, 6.15, 25.49, 0, 0, 29.92, 6.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 658.39, 724.88, 384.05, 100, 68.08, 
1991, 225, eco1, 1, 0.71, 10.27, 24.21, 0, 0, 57.48, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 665.92, 730.99, 385.32, 100, 72.57, 
1991, 226, eco1, 1, 1.53, 10.08, 21.71, 0, 0, 154.34, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 209.36, 736.85, 244.82, 100, 73.46, 
1991, 227, eco1, 1, 0.8, 9.29, 20.55, 0, 0, 19.08, 10.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 215.94, 742.54, 250.07, 100, 75.66, 
1991, 228, eco1, 1, 0.03, 5.02, 20.73, 0, 0, 7.53, 8.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 221.68, 747.87, 254.65, 100, 70.86, 
1991, 229, eco1, 1, 0, 7.24, 23.32, 0, 0, 258.17, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 228.41, 753.62, 259.89, 100, 70.61, 
1991, 230, eco1, 1, 0, 6.14, 24.82, 0, 0, 265.55, 7.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 235.22, 759.41, 265.13, 100, 70.18, 
1991, 231, eco1, 1, 0, 5.55, 24.79, 0, 0, 274.16, 6.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 241.9, 765.15, 270.23, 100, 68.1, 
1991, 232, eco1, 1, 0, 5.53, 24.35, 0, 0, 319.07, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 248.49, 770.84, 275.2, 100, 65.67, 
1991, 233, eco1, 1, 0, 6.02, 25.17, 0, 0, 353.58, 6.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 255.35, 776.65, 280.3, 100, 68.19, 
1991, 234, eco1, 1, 0, 5.23, 26.14, 0, 0, 342.5, 6.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 262.25, 782.48, 285.38, 100, 68.31, 
1991, 235, eco1, 1, 0, 4.33, 26.21, 0, 0, 358.61, 9.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 268.97, 788.23, 290.29, 100, 73.26, 
1991, 236, eco1, 1, 0, 4.46, 26.05, 0, 0, 355.57, 9.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 275.69, 793.98, 295.16, 100, 74.3, 
1991, 237, eco1, 1, 0, 8.54, 25.55, 0, 0, 43.13, 8.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 283.14, 800.05, 300.46, 100, 72.25, 
1991, 238, eco1, 1, 0, 6.13, 23.73, 0, 0, 2.33, 6.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 289.73, 805.74, 305.15, 100, 68, 
1991, 239, eco1, 1, 0, 5.92, 21.77, 0, 0, 128.59, 8.19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 295.87, 811.24, 309.52, 100, 71.16, 
1991, 240, eco1, 1, 0, -1.09, 17.6, 0, 0, 113.7, 3.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 299.72, 815.73, 312.44, 100, 60.87, 
1991, 241, eco1, 1, 0, 2.05, 21.57, 0, 0, 32.78, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 305.02, 820.86, 316.25, 100, 62.25, 
1991, 242, eco1, 1, 0, 4.12, 23.78, 0, 0, 5.17, 5.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 311.2, 826.37, 320.58, 100, 65.27, 
1991, 243, eco1, 1, 0, 3.26, 24.39, 0, 0, 107.96, 4.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 317.33, 831.87, 324.86, 100, 62.79, 
1991, 244, eco1, 1, 0, 3.03, 24.8, 0, 0, 248.94, 5.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 323.5, 837.37, 329.13, 100, 65.68, 
1991, 245, eco1, 1, 0, 5.15, 25.93, 0, 0, 333.16, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 330.34, 843.18, 333.77, 100, 67.93, 
1991, 246, eco1, 1, 0, 7.89, 24.38, 0, 0, 47.79, 4.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 336.31, 847.78, 337.71, 100, 64.27, 
1991, 247, eco1, 1, 0.06, 4.97, 23.92, 0, 0, 64.31, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 341.71, 852.09, 341.41, 100, 59.61, 
1991, 248, eco1, 1, 0, 4.43, 23.81, 0, 0, 32.42, 4.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 346.98, 856.33, 345.45, 100, 63.15, 
1991, 249, eco1, 1, 0.17, 6.34, 23.83, 0, 0, 295.78, 5.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 352.6, 860.75, 349.68, 100, 65.99, 
1991, 250, eco1, 1, 0, 5.73, 21.24, 0, 0, 13.17, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 357.65, 864.88, 353.48, 100, 67.58, 
1991, 251, eco1, 1, 0.02, 5.25, 20.77, 0, 0, 86.21, 7.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 362.55, 868.93, 357.13, 100, 70.27, 
1991, 252, eco1, 1, 0.56, 3.08, 18.23, 0, 0, 350.52, 11.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 366.62, 872.55, 360.19, 100, 79.82, 
1991, 253, eco1, 1, 0.48, 2.89, 14.79, 0, 0, 356.32, 7.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 370.07, 875.85, 362.79, 100, 69.34, 
1991, 254, eco1, 1, 0, 1.46, 16.23, 0, 0, 315.71, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 373.52, 879.14, 365.38, 100, 68.81, 
1991, 255, eco1, 1, 0, 0.28, 17.83, 0, 0, 338.21, 4.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 377.04, 882.48, 368, 100, 64.4, 
1991, 256, eco1, 1, 0, 1.74, 20.12, 0, 0, 152.24, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 381.21, 886.15, 371.05, 100, 62.49, 
1991, 257, eco1, 1, 0, 1.47, 21.95, 0, 0, 130.88, 7.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 385.65, 889.96, 374.25, 100, 69.42, 
1991, 258, eco1, 1, 0, 2.26, 21.91, 0, 0, 188.94, 5.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 390.22, 893.84, 377.51, 100, 66.6, 
1991, 259, eco1, 1, 0, 1.41, 22.37, 0, 0, 336.83, 7.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 394.73, 897.68, 380.7, 100, 69.73, 
1991, 260, eco1, 1, 0, 2.51, 23.79, 0, 0, 355.1, 4.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 399.67, 901.75, 384.15, 100, 64.6, 
1991, 261, eco1, 1, 0, 3.65, 24.64, 0, 0, 103.41, 3.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 404.95, 906, 387.79, 100, 62.55, 
1991, 262, eco1, 1, 0, 4.4, 25.62, 0, 0, 23.64, 2.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 410.54, 910.41, 391.57, 100, 59.21, 
1991, 263, eco1, 1, 0, 4.65, 25.4, 0, 0, 90.16, 5.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 416.13, 914.82, 395.32, 100, 64.9, 
1991, 264, eco1, 1, 0, 1.74, 24.68, 0, 0, 138.92, 5.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 421.09, 918.9, 398.64, 100, 65.26, 
1991, 265, eco1, 1, 0, 1.48, 22.86, 0, 0, 145.23, 3.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 425.69, 922.79, 401.71, 100, 62.25, 
1991, 266, eco1, 1, 0, 1.7, 23.31, 0, 0, 51.37, 3.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 430.41, 926.75, 404.82, 100, 61.92, 
1991, 267, eco1, 1, 0, 2.31, 24.12, 0, 0, 117.24, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 435.37, 930.83, 408.05, 100, 70.28, 
1991, 268, eco1, 1, 0, 2.65, 23.69, 0, 0, 90.83, 5.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 440.32, 934.91, 411.24, 100, 65.56, 
1991, 269, eco1, 1, 0.06, 4.9, 22.26, 0, 0, 153.99, 7.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 445.41, 939.05, 414.49, 100, 70.46, 
1991, 270, eco1, 1, 0, 2.24, 20.09, 0, 0, 169.31, 5.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 449.67, 942.77, 417.22, 100, 64.82, 
1991, 271, eco1, 1, 0, 2.89, 20.67, 0, 0, 201.18, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 454.13, 946.59, 420.05, 100, 66.7, 
1991, 272, eco1, 1, 0, 2.65, 20.6, 0, 0, 18.81, 2.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 458.55, 950.39, 422.82, 100, 60.62, 
1991, 273, eco1, 1, 0, 3.54, 21.29, 0, 0, 96.21, 5.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 463.23, 954.33, 425.72, 100, 65.58, 
1991, 274, eco1, 1, 0, 3.12, 22.15, 0, 0, 348.14, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 467.99, 958.31, 428.64, 100, 70.72, 
1991, 275, eco1, 1, 0, 3.33, 22.76, 0, 0, 34.67, 5.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 472.9, 962.36, 431.61, 100, 66.53, 
