network,stationID,Year,Month,Day,Doy,sm_5cm,sm_10cm,sm_20cm,sm_50cm,sm_100cm,Lat,Lon,flag_depth1,flag_depth2,flag_depth3,flag_depth4,flag_depth5
crn,3062.0,2005.0,2.0,17.0,48.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,18.0,49.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,19.0,50.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,20.0,51.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,21.0,52.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,22.0,53.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,23.0,54.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,24.0,55.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,25.0,56.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,26.0,57.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,27.0,58.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,2.0,28.0,59.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,1.0,60.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,2.0,61.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,3.0,62.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,4.0,63.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,5.0,64.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,6.0,65.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,7.0,66.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,8.0,67.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,9.0,68.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,10.0,69.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,11.0,70.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,12.0,71.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,13.0,72.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,14.0,73.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,15.0,74.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,16.0,75.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,17.0,76.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,18.0,77.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,19.0,78.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,20.0,79.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,21.0,80.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,22.0,81.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,23.0,82.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,24.0,83.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,25.0,84.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,26.0,85.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,27.0,86.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,28.0,87.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,29.0,88.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,30.0,89.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,3.0,31.0,90.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,1.0,91.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,2.0,92.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,3.0,93.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,4.0,94.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,5.0,95.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,6.0,96.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,7.0,97.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,8.0,98.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,9.0,99.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,10.0,100.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,11.0,101.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,12.0,102.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,13.0,103.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,14.0,104.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,15.0,105.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,16.0,106.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,17.0,107.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,18.0,108.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,19.0,109.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,20.0,110.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,21.0,111.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,22.0,112.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,23.0,113.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,24.0,114.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,25.0,115.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,26.0,116.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,27.0,117.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,28.0,118.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,29.0,119.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,4.0,30.0,120.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,1.0,121.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,2.0,122.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,3.0,123.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,4.0,124.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,5.0,125.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,6.0,126.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,7.0,127.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,8.0,128.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,9.0,129.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,10.0,130.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,11.0,131.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,12.0,132.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,13.0,133.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,14.0,134.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,15.0,135.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,16.0,136.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,17.0,137.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,18.0,138.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,19.0,139.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,20.0,140.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,21.0,141.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,22.0,142.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,23.0,143.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,24.0,144.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,25.0,145.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,26.0,146.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,27.0,147.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,28.0,148.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,29.0,149.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,30.0,150.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,5.0,31.0,151.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,1.0,152.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,2.0,153.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,3.0,154.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,4.0,155.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,5.0,156.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,6.0,157.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,7.0,158.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,8.0,159.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,9.0,160.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,10.0,161.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,11.0,162.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,12.0,163.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,13.0,164.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,14.0,165.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,15.0,166.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,16.0,167.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,17.0,168.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,18.0,169.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,19.0,170.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,20.0,171.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,21.0,172.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,22.0,173.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,23.0,174.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,24.0,175.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,25.0,176.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,26.0,177.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,27.0,178.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,28.0,179.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,29.0,180.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,6.0,30.0,181.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,1.0,182.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,2.0,183.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,3.0,184.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,4.0,185.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,5.0,186.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,6.0,187.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,7.0,188.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,8.0,189.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,9.0,190.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,10.0,191.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,11.0,192.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,12.0,193.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,13.0,194.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,14.0,195.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,15.0,196.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,16.0,197.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,17.0,198.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,18.0,199.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,19.0,200.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,20.0,201.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,21.0,202.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,22.0,203.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,23.0,204.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,24.0,205.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,25.0,206.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,26.0,207.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,27.0,208.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,28.0,209.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,29.0,210.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,30.0,211.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,7.0,31.0,212.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,1.0,213.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,2.0,214.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,3.0,215.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,4.0,216.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,5.0,217.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,6.0,218.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,7.0,219.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,8.0,220.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,9.0,221.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,10.0,222.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,11.0,223.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,12.0,224.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,13.0,225.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,14.0,226.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,15.0,227.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,16.0,228.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,17.0,229.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,18.0,230.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,19.0,231.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,20.0,232.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,21.0,233.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,22.0,234.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,23.0,235.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,24.0,236.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,25.0,237.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,26.0,238.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,27.0,239.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,28.0,240.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,29.0,241.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,30.0,242.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,8.0,31.0,243.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,9.0,1.0,244.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,9.0,2.0,245.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,9.0,3.0,246.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,9.0,4.0,247.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
crn,3062.0,2005.0,9.0,5.0,248.0,nan,nan,nan,nan,nan,35.86,-106.52,2.0,2.0,2.0,2.0,2.0
