Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
1979, 139, eco1, 1, 7.55, 5.28, 14.99, 0, 0, 90.46, 10.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.58, 25.7, 19.62, 100, 29.98, 
1979, 140, eco1, 1, 4.21, 1.82, 10.8, 0, 0, 295.43, 11.57, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.64, 24.6, 16.95, 100, 28.99, 
1979, 141, eco1, 1, 1.07, 2.28, 11.12, 0, 0, 114.38, 12.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.72, 28.21, 20.76, 100, 32.14, 
1979, 142, eco1, 1, 5.02, 1.94, 10.29, 0, 0, 27.06, 12.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 17.43, 25.64, 16.81, 100, 29.38, 
1979, 143, eco1, 1, 0.53, 2.59, 13.45, 0, 0, 154.87, 13.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.21, 29.49, 21.24, 100, 34.32, 
1979, 144, eco1, 1, 0, 6.91, 14.83, 0, 0, 134.43, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.48, 33.85, 26.95, 100, 38.88, 
1979, 145, eco1, 1, 0, 5.88, 13.49, 0, 0, 83.43, 11.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 34.13, 38, 32.01, 100, 37.59, 
1979, 146, eco1, 1, 0, 6.1, 13.96, 0, 0, 48.09, 11.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.96, 42.21, 37.14, 100, 40.04, 
1979, 147, eco1, 1, 1.34, 7.89, 15.48, 0, 0, 130.7, 14.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.65, 46.71, 42.91, 100, 47.1, 
1979, 148, eco1, 1, 0, 7.63, 14.91, 0, 0, 90.15, 16.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.14, 51.15, 48.39, 100, 53.84, 
1979, 149, eco1, 1, 0, 3.89, 15.2, 0, 0, 78.46, 18.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 58.71, 55.27, 53.05, 100, 58.82, 
1979, 150, eco1, 1, 4.76, 5.51, 15.19, 0, 0, 78.73, 21.1, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.24, 53.52, 42.25, 100, 58.25, 
1979, 151, eco1, 1, 7.41, 2.09, 12.15, 0, 0, 34.43, 12.12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.03, 46.37, 28.94, 100, 37.13, 
1979, 152, eco1, 1, 1.32, 0.45, 9.54, 0, 0, 68.44, 17.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.22, 49.68, 31.88, 100, 46.44, 
1979, 153, eco1, 1, 2.46, 1.04, 15.33, 0, 0, 48.31, 20.63, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.75, 53.55, 31.66, 100, 50.75, 
1979, 154, eco1, 1, 1.98, 4.46, 15.76, 0, 0, 53.48, 17.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.39, 58.78, 34.22, 100, 47.37, 
1979, 155, eco1, 1, 0.58, 8.11, 17.83, 0, 0, 78.64, 18.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.77, 64.52, 40.87, 100, 52.6, 
1979, 156, eco1, 1, 2.34, 4.77, 16.36, 0, 0, 232.53, 15.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.87, 69.82, 41.24, 100, 48.52, 
1979, 157, eco1, 1, 10.92, 0.7, 11.28, 0, 0, 51.07, 18.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 24.75, 56.44, 24.59, 100, 42.72, 
1979, 158, eco1, 1, 4.24, 5.58, 14.78, 0, 0, 70.69, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.64, 56.61, 22.64, 100, 28.12, 
1979, 159, eco1, 1, 0.63, 2.54, 18.19, 0, 0, 83.68, 23.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.65, 61.87, 28.33, 100, 52.22, 
1979, 160, eco1, 1, 11.44, 8.71, 17.96, 0, 0, 87.71, 11.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.84, 49.21, 20.76, 100, 31.36, 
1979, 161, eco1, 1, 14.14, 3.99, 19.67, 0, 0, 128.97, 22.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.08, 32.09, 15.83, 100, 40.54, 
1979, 162, eco1, 1, 0, 7.36, 20.44, 0, 0, 193.84, 17.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 23.93, 37.99, 23.17, 100, 40.8, 
1979, 163, eco1, 1, 0.13, 7.78, 15.9, 0, 0, 61.17, 9.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.71, 43.53, 29.39, 100, 33.75, 
1979, 164, eco1, 1, 0, 9.24, 17.85, 0, 0, 8.13, 17.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.39, 49.37, 36.29, 100, 48.65, 
1979, 165, eco1, 1, 0, 3.84, 24.81, 0, 0, 22.54, 25.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.46, 55.35, 43.38, 100, 67.71, 
1979, 166, eco1, 1, 7.77, 17.15, 25.96, 0, 0, 55.22, 33.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.88, 51.1, 35.96, 100, 78.54, 
1979, 167, eco1, 1, 13.97, 8.29, 25.51, 0, 0, 139.12, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26, 35.09, 24.86, 100, 33.25, 
1979, 168, eco1, 1, 1.12, 8.32, 16.46, 0, 0, 98.63, 18.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.07, 40.73, 31.27, 100, 47.49, 
1979, 169, eco1, 1, 0, 9.39, 16.47, 0, 0, 77.52, 9.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.42, 46.46, 37.81, 100, 38.65, 
1979, 170, eco1, 1, 2.87, 2.72, 16.02, 0, 0, 62.66, 20.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.89, 49.09, 35.85, 100, 53.63, 
1979, 171, eco1, 1, 13.26, 2.85, 16.32, 0, 0, 71.21, 27.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.48, 33.11, 21.66, 100, 53.92, 
1979, 172, eco1, 1, 1.72, 3.34, 20.79, 0, 0, 39.81, 25.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.86, 38.69, 26.66, 100, 54.7, 
1979, 173, eco1, 1, 0.28, 2.76, 16.67, 0, 0, 148.97, 15.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 33.52, 43.84, 31.83, 100, 43.02, 
1979, 174, eco1, 1, 0, 4.49, 13.64, 0, 0, 154.72, 15.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.85, 48.88, 36.65, 100, 46.56, 
1979, 175, eco1, 1, 0, 6.71, 13.95, 0, 0, 64.5, 8.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.83, 54.14, 41.96, 100, 38.51, 
1979, 176, eco1, 1, 3.51, 7.28, 20.21, 0, 0, 7.46, 22.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 41.38, 56.33, 39.22, 100, 59.4, 
1979, 177, eco1, 1, 4.41, 4.41, 24.12, 0, 0, 50.97, 28.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.47, 56.91, 35.06, 100, 67.55, 
1979, 178, eco1, 1, 0, 12.27, 22.61, 0, 0, 111.28, 14.92, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.18, 63.46, 43.67, 100, 48.71, 
1979, 179, eco1, 1, 0.27, 10.23, 18.25, 0, 0, 6.74, 12.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 54.21, 69.42, 50.66, 100, 48.14, 
1979, 180, eco1, 1, 0.71, 10.19, 17.38, 0, 0, 69.09, 14.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.01, 75.31, 57.3, 100, 54.7, 
1979, 181, eco1, 1, 0.58, 10.09, 20.17, 0, 0, 127.69, 9.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.51, 81.44, 64.36, 100, 49.02, 
1979, 182, eco1, 1, 0.64, 9.47, 19.77, 0, 0, 227.61, 17.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 78.75, 87.47, 71.06, 100, 65.86, 
1979, 183, eco1, 1, 0.57, 8.83, 16.08, 0, 0, 82.87, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 85.85, 93.12, 76.76, 100, 53.71, 
1979, 184, eco1, 1, 3.37, 4.04, 14.94, 0, 0, 64.06, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 67.89, 94.76, 63.43, 100, 49.74, 
1979, 185, eco1, 1, 0, 9.36, 15.72, 0, 0, 82.1, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 74.26, 100.72, 68.87, 100, 53.13, 
1979, 186, eco1, 1, 0, 6.01, 16.48, 0, 0, 99.38, 15.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 80.03, 106.45, 73.76, 100, 62.28, 
1979, 187, eco1, 1, 0, 5.64, 22.05, 0, 0, 71.69, 27.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.02, 112.65, 79.54, 100, 92.93, 
1979, 188, eco1, 1, 0, 13.46, 21.93, 0, 0, 64.38, 24.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 95.8, 119.54, 86.6, 100, 89.02, 
1979, 189, eco1, 1, 0.17, 12.24, 19.17, 0, 0, 36.13, 12.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 103.65, 126.07, 92.82, 100, 62.51, 
1979, 190, eco1, 1, 1.29, 11.59, 17.92, 0, 0, 14.79, 9.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 111.06, 132.43, 98.62, 100, 59, 
1979, 191, eco1, 1, 0.42, 11.36, 17.69, 0, 0, 16.54, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 118.37, 138.75, 104.24, 100, 57.09, 
1979, 192, eco1, 1, 0.51, 11.56, 18.15, 0, 0, 28.67, 6.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 125.82, 145.12, 109.89, 100, 56.56, 
1979, 193, eco1, 1, 2.73, 11.77, 18.73, 0, 0, 68.41, 13.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 98.34, 151.57, 91.52, 100, 64.49, 
1979, 194, eco1, 1, 7.43, 12.84, 20.94, 0, 0, 345.78, 18.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.32, 144.47, 62.68, 100, 64.41, 
1979, 195, eco1, 1, 1.9, 5.99, 20.99, 0, 0, 49.32, 20.89, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 64.49, 150.61, 64, 100, 69.29, 
1979, 196, eco1, 1, 0, 5.38, 23.24, 0, 0, 76.61, 26.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 71.7, 156.89, 70.55, 100, 85.41, 
1979, 197, eco1, 1, 0, 4.95, 13.64, 0, 0, 163.76, 15.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 76.56, 162.26, 74.98, 100, 63.77, 
1979, 198, eco1, 1, 0.18, 6.26, 16.55, 0, 0, 74.58, 19.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 82.4, 168.02, 80.22, 100, 73.06, 
1979, 199, eco1, 1, 2.99, 7.02, 18.91, 0, 0, 65.37, 24.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.83, 170.43, 69.63, 100, 80.73, 
1979, 200, eco1, 1, 4.78, 6.44, 21.72, 0, 0, 74.06, 20.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.34, 168.62, 59.57, 100, 66.15, 
1979, 201, eco1, 1, 0, 12.27, 22.49, 0, 0, 25.93, 21.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 61.98, 175.45, 65.82, 100, 71.34, 
1979, 202, eco1, 1, 8.62, 7.12, 22.83, 0, 0, 55.32, 24.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.87, 164.27, 50.4, 100, 69.54, 
1979, 203, eco1, 1, 0.3, 8.57, 25.58, 0, 0, 85.41, 21.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 49.37, 171.05, 57.35, 100, 67.77, 
1979, 204, eco1, 1, 4, 13.02, 23.3, 0, 0, 48.93, 14.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.32, 171.88, 53.9, 100, 52.78, 
1979, 205, eco1, 1, 9.16, 14, 23.94, 0, 0, 36.2, 15.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.65, 160.27, 43.26, 100, 48.68, 
1979, 206, eco1, 1, 4.91, 11.12, 19.46, 0, 0, 225.7, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 28.71, 158.57, 39.53, 100, 40.66, 
1979, 207, eco1, 1, 7.11, 9.49, 16.68, 0, 0, 30.68, 10.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 22.57, 151.31, 32.87, 100, 37.24, 
1979, 208, eco1, 1, 2.05, 8.49, 15.67, 0, 0, 72.27, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26, 157.19, 36.79, 100, 37.29, 
1979, 209, eco1, 1, 0.32, 7.72, 17.82, 0, 0, 72.61, 18.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 32.48, 163.19, 43.38, 100, 54.53, 
1979, 210, eco1, 1, 2.06, 8.41, 21.55, 0, 0, 65.72, 20.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.39, 169.59, 47.37, 100, 60.47, 
1979, 211, eco1, 1, 22.01, 6.97, 20.33, 0, 0, 70.87, 17.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 20.4, 127.63, 29.15, 100, 44.25, 
1979, 212, eco1, 1, 0, 8.23, 21.33, 0, 0, 128.29, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.82, 133.99, 36.63, 100, 49.73, 
1979, 213, eco1, 1, 0, 13.06, 20.89, 0, 0, 51.77, 14.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.26, 140.75, 44.11, 100, 48.23, 
1979, 214, eco1, 1, 0, 9.69, 20.37, 0, 0, 31.1, 18.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.8, 147.16, 50.23, 100, 58.73, 
1979, 215, eco1, 1, 1.44, 15.49, 25.57, 0, 0, 80.37, 17.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.69, 153.86, 56.77, 100, 60.1, 
1979, 216, eco1, 1, 3.71, 11.39, 21.76, 0, 0, 60.2, 12.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.97, 154.66, 52.75, 100, 49.47, 
1979, 217, eco1, 1, 0.31, 11.66, 21.12, 0, 0, 135.88, 8.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.16, 160.61, 58.18, 100, 45.08, 
1979, 218, eco1, 1, 1.78, 9.35, 20.39, 0, 0, 47.76, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 56.16, 166.29, 60.9, 100, 54.51, 
1979, 219, eco1, 1, 0.68, 9.98, 22.56, 0, 0, 48.92, 20.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.3, 172.22, 65.98, 100, 68.63, 
1979, 220, eco1, 1, 0, 9.55, 23.09, 0, 0, 130.02, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 70.46, 178.17, 70.86, 100, 53.81, 
1979, 221, eco1, 1, 1.29, 11.13, 19.79, 0, 0, 19.37, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 77.26, 183.95, 76.79, 100, 58.72, 
1979, 222, eco1, 1, 0.44, 10.47, 19.85, 0, 0, 141.39, 14.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 83.94, 189.69, 82.82, 100, 64.7, 
1979, 223, eco1, 1, 1.03, 9.95, 18.7, 0, 0, 108.15, 10.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 90.27, 195.27, 88.47, 100, 57.49, 
1979, 224, eco1, 1, 6.12, 9.99, 17.72, 0, 0, 22.29, 17.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 60.18, 188.73, 66.97, 100, 63.77, 
1979, 225, eco1, 1, 2.19, 9.16, 18.13, 0, 0, 63, 28.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 58.6, 194.19, 66.81, 100, 88.45, 
1979, 226, eco1, 1, 0, 6.36, 17.44, 0, 0, 141.62, 23.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 63.94, 199.34, 70.97, 100, 77.69, 
1979, 227, eco1, 1, 0, 9.32, 17.04, 0, 0, 162.8, 11.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 69.81, 204.72, 75.37, 100, 55.52, 
1979, 228, eco1, 1, 0.33, 10.07, 17.08, 0, 0, 44.23, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 75.84, 210.16, 79.74, 100, 63.24, 
1979, 229, eco1, 1, 0.71, 9.62, 16.8, 0, 0, 17.57, 10.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 81.72, 215.54, 83.91, 100, 56.68, 
1979, 230, eco1, 1, 0.15, 9.86, 17.86, 0, 0, 27.03, 5.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 87.86, 221.04, 88.14, 100, 49.85, 
1979, 231, eco1, 1, 0, 10.72, 18.29, 0, 0, 65.48, 9.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 94.27, 226.66, 93.75, 100, 57.23, 
1979, 232, eco1, 1, 0, 11.01, 18.84, 0, 0, 260.08, 13.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 100.86, 232.35, 99.63, 100, 66.67, 
1979, 233, eco1, 1, 0.23, 11.21, 20.16, 0, 0, 82.19, 12.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 107.75, 238.18, 105.7, 100, 67.23, 
1979, 234, eco1, 1, 6.53, 10.62, 21.53, 0, 0, 51.5, 15.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 68.11, 229.53, 78.21, 100, 64.77, 
1979, 235, eco1, 1, 6.39, 10.65, 19.16, 0, 0, 73.12, 5.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.36, 221.38, 61.72, 100, 41.76, 
1979, 236, eco1, 1, 1.14, 10.54, 18.83, 0, 0, 68.66, 18.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 53.85, 227.02, 67.61, 100, 65.05, 
1979, 237, eco1, 1, 0.52, 10.62, 19.17, 0, 0, 77.97, 17.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 60.42, 232.71, 73.28, 100, 66.23, 
1979, 238, eco1, 1, 2.06, 10.86, 19.37, 0, 0, 10.79, 10.79, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 60.42, 238.43, 73.97, 100, 54.23, 
1979, 239, eco1, 1, 0.63, 10.45, 18.62, 0, 0, 73.81, 7.75, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 66.84, 244.05, 79.35, 100, 50.91, 
1979, 240, eco1, 1, 8.5, 10.43, 18.81, 0, 0, 27.19, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 42.74, 229.25, 58.3, 100, 50.24, 
1979, 241, eco1, 1, 2.04, 10.84, 19.89, 0, 0, 48.98, 17.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 45.08, 235.02, 60.93, 100, 60.78, 
1979, 242, eco1, 1, 0.69, 9.7, 23, 0, 0, 139.08, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.25, 240.96, 67.76, 100, 50.33, 
1979, 243, eco1, 1, 13.87, 9.96, 19.24, 0, 0, 76.2, 21.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.65, 211.38, 44.99, 100, 60.25, 
1979, 244, eco1, 1, 14.48, 12.26, 24.94, 0, 0, 11.32, 21.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.03, 183.35, 32.68, 100, 52.38, 
1979, 245, eco1, 1, 2.05, 11.74, 23.99, 0, 0, 79.77, 19, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 26.22, 189.57, 38.97, 100, 52.7, 
1979, 246, eco1, 1, 0.23, 9.02, 17.14, 0, 0, 239.38, 13.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 31.14, 193.63, 44.42, 100, 46.67, 
1979, 247, eco1, 1, 0.23, 10.19, 21.29, 0, 0, 27.31, 14.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 36.98, 198.16, 50.43, 100, 51.21, 
1979, 248, eco1, 1, 2.48, 11.96, 21.74, 0, 0, 44.59, 19.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 37.32, 202.9, 51.13, 100, 60.38, 
1979, 249, eco1, 1, 1.14, 9.58, 25.34, 0, 0, 115.41, 20.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.76, 207.75, 57.33, 100, 65.3, 
1979, 250, eco1, 1, 0, 7.18, 14.84, 0, 0, 200.26, 13.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 47.96, 211.44, 61.21, 100, 54.36, 
1979, 251, eco1, 1, 0, 8.03, 15.18, 0, 0, 27.04, 11.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.37, 215.23, 65.12, 100, 51.53, 
1979, 252, eco1, 1, 4.86, 9.53, 16.15, 0, 0, 23.53, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.73, 210.03, 53.95, 100, 48, 
1979, 253, eco1, 1, 7.09, 8.08, 15.91, 0, 0, 239.53, 21.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 27.19, 198.82, 40.52, 100, 57.78, 
1979, 254, eco1, 1, 19.3, 7.23, 14.42, 0, 0, 68.14, 19.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.88, 157.39, 24.07, 100, 44.04, 
1979, 255, eco1, 1, 3.53, 8.47, 15.21, 0, 0, 50.92, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 14.74, 156.41, 23.86, 100, 31.61, 
1979, 256, eco1, 1, 2.19, 9.02, 15.24, 0, 0, 76.4, 20.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 16.87, 160.29, 26.71, 100, 46.88, 
1979, 257, eco1, 1, 0, 7.47, 15.05, 0, 0, 123.3, 22.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 21.15, 164.02, 31.99, 100, 53.34, 
1979, 258, eco1, 1, 0.42, 8.73, 16.47, 0, 0, 68.73, 15.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 25.9, 168, 37.39, 100, 46.39, 
1979, 259, eco1, 1, 0, 9.16, 17.4, 0, 0, 22.13, 21.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 30.89, 172.09, 42.64, 100, 59.19, 
1979, 260, eco1, 1, 0, 9.29, 16.81, 0, 0, 48.94, 29.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.8, 176.14, 47.47, 100, 79.77, 
1979, 261, eco1, 1, 1.03, 5.03, 15.89, 0, 0, 138.25, 21.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.81, 179.73, 51.24, 100, 63.14, 
1979, 262, eco1, 1, 2.23, 5.77, 13.28, 0, 0, 133.65, 12.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 38.38, 183.15, 50.37, 100, 48.56, 
1979, 263, eco1, 1, 2.66, 7.04, 14.48, 0, 0, 52.15, 16.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 35.65, 186.79, 48.27, 100, 53.47, 
1979, 264, eco1, 1, 0, 7.14, 14.27, 0, 0, 103.26, 20.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 39.75, 190.42, 52.24, 100, 62.97, 
1979, 265, eco1, 1, 0, 7.57, 15.08, 0, 0, 16.73, 10.28, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 44.05, 194.16, 56.22, 100, 47.08, 
1979, 266, eco1, 1, 0, 8.07, 16.27, 0, 0, 53.17, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 48.65, 198.06, 60.29, 100, 49.12, 
1979, 267, eco1, 1, 0.23, 7.62, 14.94, 0, 0, 32.86, 21.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 52.95, 201.79, 63.95, 100, 69.82, 
1979, 268, eco1, 1, 0, 7.67, 19.33, 0, 0, 69.94, 26.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 58.01, 205.93, 68.08, 100, 83.64, 
1979, 269, eco1, 1, 0, 7.73, 18.35, 0, 0, 112.95, 10.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 62.91, 209.98, 71.94, 100, 53.29, 
1979, 270, eco1, 1, 5.14, 8.05, 22.7, 0, 0, 10.79, 18.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.39, 204.61, 59.21, 100, 61.98, 
1979, 271, eco1, 1, 2.67, 6.09, 22.71, 0, 0, 87.15, 18.22, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 43.58, 208.91, 57.28, 100, 60.85, 
1979, 272, eco1, 1, 0, 4.87, 11.9, 0, 0, 262.04, 10.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 46.87, 212.12, 60.38, 100, 48.68, 
1979, 273, eco1, 1, 0, 5.28, 12.93, 0, 0, 69.6, 13.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 50.41, 215.46, 63.61, 100, 55.93, 
1979, 274, eco1, 1, 3.67, 5.61, 11.65, 0, 0, 47.61, 8.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 40.57, 212.78, 54.95, 100, 44.68, 
